Timestamp,X,Y,BTN_TOUCH,TOUCH_MAJOR,TOUCH_MINOR,TRACKING_ID,PRESSURE,FINGER
8.541645999997854,364,1576,HELD,11,3,4294967295,39,0
8.550026999997499,369,1554,HELD,11,3,4294967295,39,0
8.557526999997208,372,1530,HELD,11,3,4294967295,39,0
8.566690999999992,375,1506,HELD,11,3,4294967295,39,0
8.574440999997023,630,1506,HELD,11,3,4294967295,39,0
8.574440999997023,376,1485,HELD,11,2,10180,28,1
8.583513999998104,377,1467,HELD,11,3,4294967295,39,0
8.591382999999041,378,1453,HELD,11,3,4294967295,29,0
8.600201999997807,380,1445,HELD,11,3,4294967295,30,0
8.60830899999928,381,1437,HELD,11,3,4294967295,31,0
8.616816999998264,383,1433,HELD,11,3,4294967295,32,0
8.624228999997285,384,1428,HELD,11,3,4294967295,31,0
8.633354999998119,387,1426,HELD,11,3,4294967295,32,0
8.641116999999213,388,1424,HELD,11,3,4294967295,33,0
8.649983999999677,389,1422,HELD,11,3,4294967295,34,0
8.658113999998022,388,1424,HELD,11,3,4294967295,33,0
8.750029999999242,389,105,HELD,11,3,4294967295,34,0
8.833147999997891,631,1424,HELD,11,3,4294967295,33,0
8.849826999998186,389,106,HELD,11,3,4294967295,34,0
8.86645800000042,632,107,HELD,11,3,4294967295,33,0
8.874014999997598,632,108,HELD,11,3,4294967295,33,0
8.874014999997598,299,1571,HELD,10,2,10181,29,1
8.882994999999937,632,109,HELD,11,3,4294967295,33,0
8.890906999997242,632,109,HELD,11,3,4294967295,33,0
8.899872999998479,633,110,HELD,11,3,4294967295,33,0
8.899872999998479,299,1571,HELD,11,2,10181,29,1
8.908067000000301,633,112,HELD,11,3,4294967295,33,0
8.91649299999699,634,114,HELD,11,3,4294967295,33,0
8.925060999998095,634,115,HELD,11,3,4294967295,33,0
8.925060999998095,300,1569,HELD,11,2,10181,29,1
8.933009999997012,635,117,HELD,11,3,4294967295,33,0
8.933009999997012,304,1568,HELD,11,2,10181,29,1
8.940897999997105,635,119,HELD,11,3,4294967295,33,0
8.940897999997105,306,1566,HELD,11,2,10181,29,1
8.9498969999986,635,121,HELD,11,3,4294967295,33,0
8.9498969999986,310,1564,HELD,11,2,10181,29,1
8.95783499999743,635,123,HELD,11,3,4294967295,33,0
8.95783499999743,315,1561,HELD,11,2,10181,29,1
8.966630999999325,635,126,HELD,11,3,4294967295,33,0
8.966630999999325,322,1558,HELD,11,2,10181,29,1
8.974534999997559,635,129,HELD,11,3,4294967295,33,0
8.974534999997559,327,1554,HELD,11,2,10181,29,1
8.982993999998143,635,134,HELD,11,3,4294967295,33,0
8.982993999998143,333,1551,HELD,11,2,10181,29,1
8.99063699999897,635,138,HELD,11,3,4294967295,33,0
8.99063699999897,339,1547,HELD,11,2,10181,29,1
8.999867999998969,636,142,HELD,11,3,4294967295,33,0
8.999867999998969,346,1545,HELD,11,2,10181,29,1
9.00733499999842,636,146,HELD,11,3,4294967295,33,0
9.00733499999842,351,1540,HELD,11,2,10181,29,1
9.016251999997621,636,152,HELD,11,3,4294967295,33,0
9.016251999997621,357,1535,HELD,11,2,10181,29,1
9.024460999997245,635,155,HELD,11,3,4294967295,33,0
9.024460999997245,362,1530,HELD,11,2,10181,29,1
9.032975999998598,635,159,HELD,11,3,4294967295,33,0
9.032975999998598,368,1526,HELD,11,2,10181,29,1
9.041454999998678,635,162,HELD,11,3,4294967295,33,0
9.041454999998678,372,1521,HELD,11,2,10181,29,1
9.049806999999419,635,165,HELD,11,3,4294967295,33,0
9.049806999999419,377,1517,HELD,11,2,10181,29,1
9.057259999997768,635,169,HELD,11,3,4294967295,33,0
9.057259999997768,380,1512,HELD,11,2,10181,29,1
9.066302999999607,636,174,HELD,11,3,4294967295,33,0
9.066302999999607,383,1509,HELD,11,2,10181,29,1
9.07424799999717,636,178,HELD,11,3,4294967295,33,0
9.07424799999717,384,1505,HELD,11,2,10181,29,1
9.083075999998982,636,183,HELD,11,3,4294967295,33,0
9.083075999998982,386,1501,HELD,11,2,10181,29,1
9.090951999998651,636,187,HELD,11,3,4294967295,33,0
9.090951999998651,387,1499,HELD,11,2,10181,29,1
9.0996269999996,636,193,HELD,11,3,4294967295,33,0
9.0996269999996,388,1497,HELD,11,2,10181,29,1
9.107984999998735,636,197,HELD,11,3,4294967295,33,0
9.107984999998735,388,1497,HELD,11,2,4294967295,29,1
9.116297999997187,637,201,HELD,11,3,4294967295,33,0
9.123819000000367,638,205,HELD,11,3,4294967295,33,0
9.132840999998734,640,209,HELD,11,3,4294967295,33,0
9.140725999997812,641,212,HELD,11,3,4294967295,33,0
9.149710999998206,642,216,HELD,11,3,4294967295,33,0
9.15781799999968,643,219,HELD,11,3,4294967295,33,0
9.166133999999147,644,224,HELD,11,3,4294967295,33,0
9.174553999997443,645,228,HELD,11,3,4294967295,33,0
9.182730000000447,647,232,HELD,11,3,4294967295,33,0
9.19067499999801,648,236,HELD,11,3,4294967295,33,0
9.199438999999984,650,241,HELD,11,3,4294967295,33,0
9.207382999997208,651,246,HELD,11,3,4294967295,33,0
9.21605499999714,654,252,HELD,11,3,4294967295,33,0
9.224315999999817,655,259,HELD,11,3,4294967295,33,0
9.232751999999891,657,267,HELD,11,3,4294967295,33,0
9.240192999997817,658,280,HELD,11,3,4294967295,33,0
9.249391999997897,660,297,HELD,11,3,4294967295,33,0
9.257094000000507,658,315,HELD,11,3,4294967295,33,0
9.266042999999627,660,336,HELD,11,3,4294967295,33,0
9.274047999999311,659,349,HELD,11,3,4294967295,33,0
9.282650999997713,660,360,HELD,11,3,4294967295,33,0
9.290992999998707,658,369,HELD,11,3,4294967295,33,0
9.299326999996993,657,376,HELD,11,3,4294967295,33,0
9.306866999999329,656,381,HELD,11,3,4294967295,33,0
9.31601899999805,655,386,HELD,11,3,4294967295,33,0
9.32380899999771,654,390,HELD,11,3,4294967295,33,0
9.332582999999431,655,394,HELD,11,3,4294967295,33,0
9.340789999998378,653,396,HELD,11,3,4294967295,33,0
9.349283999999898,655,398,HELD,11,3,4294967295,33,0
9.357688000000053,652,399,HELD,11,3,4294967295,33,0
9.36613799999759,655,401,HELD,11,3,4294967295,33,0
9.373595999997633,651,402,HELD,11,3,4294967295,37,0
9.382551999999123,655,404,HELD,11,3,4294967295,33,0
9.390519000000495,651,405,HELD,11,3,4294967295,37,0
9.399348999999347,655,406,HELD,11,3,4294967295,33,0
9.40744099999938,650,405,HELD,11,3,4294967295,37,0
9.415971999998874,655,407,HELD,11,3,4294967295,33,0
9.440337,649,408,HELD,11,3,4294967295,37,0
9.449235000000044,655,409,HELD,11,3,4294967295,33,0
9.45722399999795,648,410,HELD,11,3,4294967295,37,0
9.465928999998141,647,411,HELD,11,3,4294967295,33,0
9.47413400000005,646,412,HELD,11,3,4294967295,37,0
9.482599999999366,645,414,HELD,11,3,4294967295,33,0
9.490054999998392,644,415,HELD,11,3,4294967295,37,0
9.499174000000494,643,417,HELD,11,3,4294967295,33,0
9.506941999999981,642,418,HELD,11,3,4294967295,37,0
9.515856999998505,641,419,HELD,11,3,4294967295,33,0
9.523886999999377,640,420,HELD,12,3,4294967295,37,0
9.532479999998031,639,422,HELD,11,3,4294967295,33,0
9.54084199999852,638,423,HELD,12,3,4294967295,37,0
9.54909399999815,637,424,HELD,11,3,4294967295,33,0
9.556720999997196,636,423,HELD,12,3,4294967295,37,0
9.565785999999207,637,425,HELD,11,3,4294967295,33,0
9.573649999998452,636,426,HELD,12,3,4294967295,37,0
9.58234900000025,637,427,HELD,11,3,4294967295,33,0
9.590605999997933,636,428,HELD,12,3,4294967295,37,0
9.599140999998781,637,429,HELD,11,3,4294967295,33,0
9.60649199999898,636,428,HELD,12,3,4294967295,38,0
9.615653999997448,637,430,HELD,11,3,4294967295,33,0
9.623412999997527,636,428,HELD,12,3,4294967295,39,0
9.64059499999712,637,430,HELD,11,3,4294967295,40,0
9.649281999998493,636,431,HELD,12,3,4294967295,39,0
9.657296999997925,637,430,HELD,11,3,4294967295,41,0
9.665855999999621,637,431,HELD,12,3,4294967295,42,0
9.673402999997052,639,430,HELD,11,3,4294967295,43,0
9.682256000000052,641,431,HELD,12,3,4294967295,44,0
9.690145999997185,643,428,HELD,11,3,4294967295,45,0
9.699172000000544,645,427,HELD,12,3,4294967295,44,0
9.707029999997758,647,425,HELD,11,3,4294967295,46,0
9.715886999998474,649,423,HELD,12,3,4294967295,44,0
9.723948999999266,651,421,HELD,11,3,4294967295,46,0
9.732552999998006,653,419,HELD,12,3,4294967295,44,0
9.739850999998453,654,417,HELD,11,3,4294967295,46,0
9.74895800000013,656,415,HELD,12,3,4294967295,44,0
9.757009999997535,657,413,HELD,13,3,4294967295,46,0
9.76550899999711,658,412,HELD,12,3,4294967295,44,0
9.773945999997522,659,410,HELD,13,3,4294967295,46,0
9.782214999999269,661,409,HELD,12,3,4294967295,44,0
9.789594999998371,662,407,HELD,13,3,4294967295,46,0
9.798854999997275,663,405,HELD,12,3,4294967295,44,0
9.806559999997262,664,404,HELD,13,3,4294967295,46,0
9.81544699999722,665,403,HELD,12,3,4294967295,44,0
9.823488999998517,666,402,HELD,13,3,4294967295,46,0
9.832086999998864,667,401,HELD,12,3,4294967295,44,0
9.840356999997312,666,400,HELD,13,3,4294967295,46,0
9.848894999999175,668,399,HELD,12,3,4294967295,44,0
9.856275999998616,669,398,HELD,13,3,4294967295,46,0
9.865383999996993,670,397,HELD,12,3,4294967295,44,0
9.873185999997077,669,396,HELD,13,3,4294967295,47,0
9.882098999998561,671,395,HELD,12,3,4294967295,44,0
9.890151999999944,669,396,HELD,13,3,4294967295,48,0
9.907134999997652,671,394,HELD,12,3,4294967295,44,0
9.915306999999302,672,396,HELD,13,3,4294967295,48,0
9.923004000000219,671,394,HELD,12,3,4294967295,49,0
9.932070999999269,673,396,HELD,13,3,4294967295,48,0
9.939920999997412,671,393,HELD,12,3,4294967295,49,0
9.957125999997515,673,392,HELD,13,3,4294967295,50,0
9.97279399999752,671,393,HELD,12,3,4294967295,51,0
10.05645899999945,674,391,HELD,12,3,4294967295,51,0
10.05645899999945,674,1786,,13,3,10182,58,1
10.06517299999905,675,390,HELD,12,3,4294967295,51,0
10.073286999999254,675,389,HELD,12,3,4294967295,51,0
10.08187899999757,676,390,HELD,12,3,4294967295,51,0
10.090227000000596,675,388,HELD,12,3,4294967295,51,0
10.098492999997688,677,390,HELD,12,3,4294967295,51,0
10.10613100000046,675,387,HELD,12,3,4294967295,51,0
10.11516599999959,675,387,HELD,12,3,4294967295,51,0
10.11516599999959,674,1786,HELD,12,3,10182,58,1
10.123059999998077,675,386,HELD,12,3,4294967295,51,0
10.123059999998077,674,1786,HELD,12,3,10182,57,1
10.131792000000132,678,386,HELD,12,3,4294967295,51,0
10.131792000000132,674,1786,HELD,11,2,10182,56,1
10.140040999998746,679,385,HELD,12,3,4294967295,51,0
10.140040999998746,674,1786,HELD,11,2,4294967295,56,1
10.14849200000026,680,384,HELD,12,3,4294967295,51,0
10.156080999997357,681,383,HELD,12,3,4294967295,51,0
10.165058999999019,683,384,HELD,12,3,4294967295,51,0
10.173056999999972,681,382,HELD,12,3,4294967295,51,0
10.181955000000016,684,384,HELD,12,3,4294967295,51,0
10.18974999999773,685,381,HELD,12,3,4294967295,51,0
10.198391999998421,687,380,HELD,12,3,4294967295,51,0
10.215040999999474,688,381,HELD,12,3,4294967295,51,0
10.222591999998258,689,379,HELD,12,3,4294967295,51,0
10.231660999997985,691,381,HELD,12,3,4294967295,51,0
10.239506999998412,689,378,HELD,12,3,4294967295,51,0
10.248359999997774,692,381,HELD,12,3,4294967295,51,0
10.256421999998565,693,378,HELD,12,3,4294967295,51,0
10.264991000000009,695,381,HELD,12,3,4294967295,51,0
10.273393999999826,696,377,HELD,12,3,4294967295,51,0
10.281613999999536,697,381,HELD,12,3,4294967295,51,0
10.289263999999093,698,377,HELD,12,3,4294967295,51,0
10.29834099999789,699,381,HELD,12,3,4294967295,51,0
10.306193999997049,700,377,HELD,12,3,4294967295,51,0
10.314952999997331,702,381,HELD,12,3,4294967295,51,0
10.32314899999983,703,377,HELD,12,3,4294967295,51,0
10.33166699999856,704,381,HELD,12,3,4294967295,51,0
10.339013999997405,705,377,HELD,12,3,4294967295,51,0
10.34824899999876,706,381,HELD,12,3,4294967295,51,0
10.355970000000525,707,376,HELD,12,3,4294967295,51,0
10.364992999999231,708,381,HELD,12,3,4294967295,51,0
10.372892999999749,709,375,HELD,12,3,4294967295,51,0
10.381656999998086,710,381,HELD,12,3,4294967295,51,0
10.389830000000075,711,374,HELD,12,3,4294967295,51,0
10.398170000000391,713,381,HELD,12,3,4294967295,51,0
10.40569499999765,714,372,HELD,12,3,4294967295,51,0
10.414863999998488,715,371,HELD,12,3,4294967295,51,0
10.422672999997303,716,370,HELD,12,3,4294967295,51,0
10.431387999997241,718,369,HELD,12,3,4294967295,51,0
10.439578999998048,716,367,HELD,12,3,4294967295,51,0
10.448119000000588,719,366,HELD,12,3,4294967295,51,0
10.456530999999814,720,364,HELD,12,3,4294967295,51,0
10.464829000000464,721,363,HELD,12,3,4294967295,51,0
10.472429999997985,720,361,HELD,12,3,4294967295,51,0
10.481621999999334,722,360,HELD,12,3,4294967295,51,0
10.48957099999825,720,358,HELD,12,3,4294967295,51,0
10.498184000000037,723,356,HELD,12,3,4294967295,51,0
10.506266000000323,720,354,HELD,12,3,4294967295,51,0
10.514710999999807,724,353,HELD,12,3,4294967295,51,0
10.522130999997898,720,351,HELD,12,3,4294967295,51,0
10.53149299999859,725,350,HELD,12,3,4294967295,51,0
10.539354999997158,720,348,HELD,12,3,4294967295,51,0
10.54830999999831,726,347,HELD,12,3,4294967295,51,0
10.556046999998216,720,345,HELD,12,3,4294967295,51,0
10.564672999997128,726,343,HELD,12,3,4294967295,51,0
10.572951999998622,720,341,HELD,12,3,4294967295,51,0
10.58136100000047,727,339,HELD,12,3,4294967295,51,0
10.589146999998775,720,337,HELD,12,3,4294967295,51,0
10.59802800000034,728,336,HELD,12,3,4294967295,51,0
10.605776000000333,720,334,HELD,12,3,4294967295,51,0
10.614632999997411,728,332,HELD,12,3,4294967295,51,0
10.622713999997359,720,330,HELD,12,3,4294967295,51,0
10.631230999999389,729,329,HELD,12,3,4294967295,51,0
10.63966199999777,720,327,HELD,12,3,4294967295,51,0
10.64793699999791,729,325,HELD,12,3,4294967295,51,0
10.655533999997715,720,323,HELD,12,3,4294967295,51,0
10.66464300000007,730,322,HELD,12,3,4294967295,51,0
10.672441999999137,720,321,HELD,12,3,4294967295,51,0
10.681235000000015,730,320,HELD,12,3,4294967295,51,0
10.68959299999915,720,318,HELD,12,3,4294967295,51,0
10.697922999999719,731,317,HELD,12,3,4294967295,51,0
10.705262999999832,720,315,HELD,12,3,4294967295,51,0
10.714614999997139,731,314,HELD,12,3,4294967295,51,0
10.7221669999999,720,312,HELD,12,3,4294967295,51,0
10.731102999998257,732,311,HELD,12,3,4294967295,51,0
10.73913199999879,720,310,HELD,12,3,4294967295,51,0
10.747833999997965,732,309,HELD,12,3,4294967295,51,0
10.756094000000303,720,307,HELD,12,3,4294967295,51,0
10.76447299999927,732,306,HELD,12,3,4294967295,51,0
10.771913999997196,720,305,HELD,12,3,4294967295,51,0
10.78134399999908,733,304,HELD,12,3,4294967295,51,0
10.788863999998284,720,303,HELD,12,3,4294967295,51,0
10.7977839999985,734,302,HELD,12,3,4294967295,51,0
10.805771999999706,720,301,HELD,12,3,4294967295,51,0
10.814386999998533,734,300,HELD,12,3,4294967295,51,0
10.822688000000198,720,299,HELD,12,3,4294967295,51,0
10.830952000000252,734,298,HELD,12,3,4294967295,51,0
10.838639999998122,720,297,HELD,12,3,4294967295,51,0
10.847732999998698,735,296,HELD,12,3,4294967295,51,0
10.855553999997937,720,295,HELD,12,3,4294967295,51,0
10.864293999999063,735,294,HELD,12,3,4294967295,51,0
10.872476999997161,736,293,HELD,12,3,4294967295,51,0
10.880951999999525,737,292,HELD,12,3,4294967295,51,0
10.88940399999774,738,291,HELD,12,3,4294967295,51,0
10.897697999997035,739,290,HELD,12,3,4294967295,51,0
10.905264999997598,738,289,HELD,12,3,4294967295,51,0
10.914303999998083,740,290,HELD,12,3,4294967295,51,0
10.922201999997924,741,288,HELD,12,3,4294967295,51,0
10.930883999997604,742,287,HELD,12,3,4294967295,51,0
10.939146000000619,741,286,HELD,12,3,4294967295,51,0
10.947570000000269,743,287,HELD,12,3,4294967295,51,0
10.954995000000054,741,285,HELD,12,3,4294967295,51,0
10.964216999997006,744,284,HELD,12,3,4294967295,51,0
10.972144999999728,741,283,HELD,12,3,4294967295,51,0
10.98104599999715,745,284,HELD,12,3,4294967295,51,0
10.989148000000569,741,282,HELD,12,3,4294967295,51,0
10.997565999998187,746,284,HELD,12,3,4294967295,51,0
11.006053999997675,746,281,HELD,12,3,4294967295,51,0
11.006053999997675,687,1781,,-420,-420,10183,36,1
11.0216909999981,746,280,HELD,12,3,4294967295,51,0
11.030824999998003,747,280,HELD,12,3,4294967295,51,0
11.047500000000582,748,280,HELD,12,3,4294967295,51,0
11.055559999997058,747,279,HELD,12,3,4294967295,51,0
11.08836599999995,747,279,HELD,12,3,4294967295,51,0
11.08836599999995,687,1781,HELD,-420,-420,4294967295,36,1
11.097410999998829,749,279,HELD,12,3,4294967295,51,0
11.122175999997125,749,278,HELD,12,3,4294967295,51,0
11.255659999998898,749,278,HELD,12,3,4294967295,51,0
11.255659999998898,681,1784,HELD,10,-420,10184,29,1
11.322532999998657,749,278,HELD,12,3,4294967295,51,0
11.355123999997886,748,278,HELD,12,3,4294967295,51,0
11.404931999997643,748,278,HELD,12,3,4294967295,51,0
11.404931999997643,684,1778,HELD,10,-420,10185,28,1
11.438782999997784,748,278,HELD,11,3,4294967295,51,0
11.488498999999138,748,277,HELD,11,3,4294967295,51,0
11.72148599999855,748,277,HELD,11,3,4294967295,51,0
11.72148599999855,684,1778,HELD,10,-420,4294967295,28,1
11.805040999999619,747,277,HELD,11,3,4294967295,51,0
11.83790599999702,747,277,HELD,11,3,4294967295,51,0
11.83790599999702,692,1802,HELD,10,-420,10186,26,1
11.937637999999424,747,277,HELD,11,3,4294967295,51,0
11.988460000000487,691,1804,HELD,9,3,10187,25,0
12.004042999997182,747,277,HELD,10,3,4294967295,51,0
12.08770100000038,746,277,HELD,10,3,4294967295,51,0
12.08770100000038,692,1802,HELD,10,-420,4294967295,26,1
12.18721000000005,685,1800,HELD,10,3,10188,29,0
12.262865000000602,685,278,HELD,10,3,10188,29,0
12.287742999997135,685,278,HELD,10,3,10188,29,0
12.287742999997135,692,1802,HELD,10,-420,4294967295,26,1
12.303571000000375,745,278,HELD,10,3,10188,29,0
12.346181999997498,745,279,HELD,10,3,10188,29,0
12.38729400000011,745,279,HELD,10,3,10188,29,0
12.38729400000011,684,1798,HELD,10,-420,10189,33,1
12.487743999998202,745,279,HELD,11,3,10188,29,0
12.503971999998612,745,279,HELD,11,3,4294967295,29,0
12.537509999998292,744,279,HELD,11,3,10188,29,0
12.579345999998623,745,280,HELD,11,3,4294967295,29,0
12.653965999998036,743,279,HELD,11,3,10188,29,0
12.686792000000423,742,281,HELD,11,3,4294967295,29,0
12.695744000000559,743,282,HELD,11,3,10188,29,0
12.703711999998632,741,281,HELD,11,3,4294967295,29,0
12.720664999997098,740,282,HELD,11,3,10188,29,0
12.729003999997076,739,281,HELD,11,3,4294967295,29,0
12.736516999997548,738,282,HELD,11,3,10188,50,0
12.745711999999912,737,281,HELD,11,3,4294967295,49,0
12.753680999998323,734,281,HELD,11,3,10188,48,0
12.76229599999715,732,280,HELD,11,3,4294967295,47,0
12.770376000000397,730,278,HELD,11,2,10188,46,0
12.779049999997369,728,277,HELD,11,3,4294967295,47,0
12.787335999997595,726,274,HELD,11,2,10188,45,0
12.795638999999937,724,270,HELD,11,3,4294967295,47,0
12.80319999999847,720,265,HELD,11,2,10188,45,0
12.81232799999998,716,259,HELD,11,3,4294967295,47,0
12.8201169999993,712,253,HELD,11,2,10188,45,0
12.829220999999961,710,247,HELD,11,3,4294967295,47,0
12.837303000000247,707,241,HELD,11,2,10188,45,0
12.845911000000342,705,236,HELD,11,3,4294967295,47,0
12.854235999999219,702,230,HELD,11,2,10188,44,0
12.862420999997994,701,226,HELD,11,3,4294967295,47,0
12.869865000000573,699,221,HELD,11,2,10188,44,0
12.87916899999982,698,217,HELD,11,3,4294967295,47,0
12.887026000000333,696,213,HELD,11,2,10188,44,0
12.895741000000271,695,210,HELD,11,3,4294967295,47,0
12.90398699999787,694,206,HELD,11,2,10188,44,0
12.912431999997352,695,204,HELD,11,3,4294967295,47,0
12.919856999997137,693,200,HELD,11,2,10188,44,0
12.929001000000426,692,197,HELD,11,3,4294967295,47,0
12.936829999998736,693,194,HELD,11,2,10188,44,0
12.945443999997224,692,192,HELD,11,3,4294967295,47,0
12.95352400000047,693,189,HELD,11,2,10188,44,0
12.962405999998737,692,187,HELD,11,3,4294967295,47,0
12.970651999999973,693,184,HELD,11,2,10188,44,0
12.979145999997854,692,182,HELD,11,3,4294967295,47,0
12.986570999997639,693,181,HELD,11,2,10188,44,0
12.995660999997199,692,180,HELD,11,3,4294967295,47,0
13.0034799999994,693,178,HELD,11,2,10188,44,0
13.01224799999909,692,176,HELD,11,3,4294967295,47,0
13.02045299999736,693,173,HELD,11,2,10188,44,0
13.028988999998546,692,171,HELD,11,3,4294967295,47,0
13.037159999999858,693,168,HELD,11,2,10188,44,0
13.045505999998568,692,165,HELD,11,3,4294967295,47,0
13.053030999999464,691,162,HELD,11,2,10188,44,0
13.062082000000373,692,160,HELD,11,3,4294967295,47,0
13.069966999999451,690,156,HELD,11,2,10188,44,0
13.078628999999637,692,153,HELD,11,3,4294967295,47,0
13.086922999998933,689,149,HELD,11,2,10188,44,0
13.095347999998921,688,146,HELD,11,3,4294967295,47,0
13.102767999997013,686,142,HELD,11,2,10188,44,0
13.11194500000056,685,139,HELD,11,3,4294967295,47,0
13.11975099999836,684,135,HELD,11,2,10188,44,0
13.128743999997823,685,133,HELD,11,3,4294967295,47,0
13.136665999998513,683,130,HELD,11,2,10188,44,0
13.145356999997603,682,128,HELD,11,3,4294967295,47,0
13.15355499999714,681,125,HELD,11,2,10188,44,0
13.16186899999957,680,122,HELD,11,3,4294967295,47,0
13.169452999998612,679,119,HELD,11,2,10188,44,0
13.178525999999692,678,117,HELD,11,3,4294967295,47,0
13.186399999998685,677,115,HELD,11,2,10188,44,0
13.195196999997279,676,113,HELD,11,3,4294967295,47,0
13.203351000000112,675,112,HELD,11,2,10188,44,0
13.2121049999987,676,111,HELD,11,3,4294967295,47,0
13.22025399999984,675,110,HELD,11,2,10188,44,0
