Timestamp,X,Y,BTN_TOUCH,TOUCH_MAJOR,TOUCH_MINOR,TRACKING_ID,PRESSURE,FINGER
53.74433599999975,498,1540,HELD,11,2,4294967295,38,0
53.75263300000006,499,1542,HELD,11,2,11033,21,0
53.760127000001376,498,1543,HELD,11,2,4294967295,38,0
53.76929899999959,499,1544,HELD,11,2,11033,21,0
53.78593499999988,498,1545,HELD,11,2,4294967295,38,0
53.82698299999902,499,1544,HELD,11,2,11033,21,0
53.84408899999835,497,1542,HELD,11,2,4294967295,38,0
53.852758000000904,496,1541,HELD,11,2,11033,21,0
53.86084800000026,494,1538,HELD,11,2,4294967295,38,0
53.869416000001365,493,1535,HELD,11,2,11033,21,0
53.876939999998285,490,1532,HELD,11,2,4294967295,38,0
53.886130999999295,487,1529,HELD,11,2,11033,21,0
53.89395700000023,481,1523,HELD,11,2,4294967295,38,0
53.902712999999494,475,1517,HELD,11,2,11033,21,0
53.91089600000123,469,1509,HELD,11,2,4294967295,38,0
53.919378999999026,463,1502,HELD,11,2,11033,21,0
53.92790099999911,457,1495,HELD,11,2,4294967295,38,0
53.93602100000135,451,1489,HELD,11,2,11033,21,0
53.943803999998636,445,1482,HELD,11,2,4294967295,38,0
53.95266099999935,441,1477,HELD,11,2,11033,21,0
53.960809000000154,436,1471,HELD,11,2,4294967295,38,0
53.969326999998884,431,1466,HELD,11,2,11033,21,0
53.97760700000072,426,1460,HELD,11,2,4294967295,38,0
53.98598800000036,423,1456,HELD,11,2,11033,21,0
53.99362100000144,419,1451,HELD,11,2,4294967295,38,0
54.00235099999918,415,1446,HELD,11,2,11033,21,0
54.010340000000724,411,1441,HELD,11,2,4294967295,38,0
54.019092999998975,409,1438,HELD,11,2,11033,21,0
54.02741099999912,406,1434,HELD,11,2,4294967295,38,0
54.0359040000003,405,1431,HELD,11,2,11033,21,0
54.043140999998286,403,1427,HELD,11,2,4294967295,38,0
54.05238499999905,401,1423,HELD,11,2,11033,21,0
54.06012800000099,399,1419,HELD,11,2,4294967295,38,0
54.06901799999832,397,1417,HELD,11,2,11033,21,0
54.07712199999878,395,1414,HELD,11,2,4294967295,38,0
54.085651000001235,394,1411,HELD,11,2,11033,21,0
54.09414000000106,392,1408,HELD,11,2,4294967295,38,0
54.10232299999916,394,1406,HELD,11,2,11033,21,0
54.11001100000067,391,1404,HELD,11,2,4294967295,38,0
54.11897600000157,390,1402,HELD,11,2,11033,21,0
54.1269570000004,389,1399,HELD,11,2,4294967295,38,0
54.135675000001356,388,1397,HELD,11,2,11033,21,0
54.14390600000115,387,1395,HELD,11,2,4294967295,38,0
54.152257000001555,388,1393,HELD,11,2,11033,21,0
54.159803999998985,386,1391,HELD,11,2,4294967295,38,0
54.16891400000168,388,1389,HELD,11,2,11033,21,0
54.17698200000086,385,1387,HELD,11,2,4294967295,38,0
54.185796999998274,388,1386,HELD,11,2,11033,21,0
54.1937199999993,385,1384,HELD,11,2,4294967295,38,0
54.20224600000074,388,1382,HELD,11,2,11033,21,0
54.20968599999833,385,1380,HELD,11,2,4294967295,38,0
54.21887799999968,388,1379,HELD,11,2,11033,21,0
54.24353799999881,385,1378,HELD,11,2,4294967295,38,0
54.25214799999958,386,1379,HELD,11,2,11033,21,0
54.260512000000745,387,1377,HELD,11,2,4294967295,38,0
54.26875700000164,388,1379,HELD,11,2,11033,21,0
54.27643000000171,389,1377,HELD,11,2,4294967295,38,0
54.2854350000016,390,1379,HELD,11,2,11033,21,0
54.293416000000434,392,1377,HELD,11,2,4294967295,38,0
54.302049000001716,395,1379,HELD,11,2,11033,21,0
54.31038600000102,397,1380,HELD,11,2,4294967295,38,0
54.31871500000125,401,1382,HELD,11,2,11033,21,0
54.326475999998365,402,1383,HELD,11,2,4294967295,38,0
54.33543400000053,404,1385,HELD,11,2,11033,21,0
54.34344200000123,406,1387,HELD,11,2,4294967295,38,0
54.352255999998306,409,1391,HELD,11,2,11033,21,0
54.3603809999986,411,1394,HELD,11,2,4294967295,38,0
54.3689059999997,415,1398,HELD,11,2,11033,21,0
54.37713799999983,417,1401,HELD,11,2,4294967295,38,0
54.38530600000013,419,1406,HELD,11,2,11033,21,0
54.39321199999904,421,1410,HELD,11,2,4294967295,38,0
54.40218399999867,424,1415,HELD,11,2,11033,21,0
54.41001600000163,425,1419,HELD,11,2,4294967295,38,0
54.41860000000088,427,1424,HELD,11,2,11033,21,0
54.42701600000146,428,1428,HELD,11,2,4294967295,38,0
54.43527399999948,430,1432,HELD,11,2,11033,21,0
54.44296499999837,431,1436,HELD,11,2,4294967295,38,0
54.4519020000007,432,1441,HELD,11,2,11033,21,0
54.45987800000148,433,1444,HELD,11,2,4294967295,38,0
54.468778999998904,434,1447,HELD,11,2,11033,21,0
54.476980999999796,433,1450,HELD,11,2,4294967295,38,0
54.48543200000131,434,1454,HELD,11,2,11033,21,0
54.49294799999916,433,1456,HELD,11,2,4294967295,38,0
54.50182700000005,434,1459,HELD,11,2,11033,21,0
54.50966100000005,433,1461,HELD,11,2,4294967295,38,0
54.518489999998565,434,1464,HELD,11,2,11033,21,0
54.52661200000148,433,1466,HELD,11,2,4294967295,38,0
54.53513400000156,434,1469,HELD,11,2,11033,21,0
54.54359100000147,433,1471,HELD,11,2,4294967295,38,0
54.551799000000756,432,1474,HELD,11,2,11033,21,0
54.55953099999897,430,1477,HELD,11,2,4294967295,38,0
54.56846099999893,429,1481,HELD,11,2,11033,21,0
54.57646899999963,428,1484,HELD,11,2,4294967295,38,0
54.58516999999847,429,1487,HELD,11,2,11033,21,0
54.5933729999997,427,1490,HELD,11,2,4294967295,38,0
54.601738000001205,426,1494,HELD,11,2,11033,21,0
54.609307999999146,425,1497,HELD,11,2,4294967295,38,0
54.61845000000176,424,1501,HELD,11,2,11033,21,0
54.62624000000142,423,1503,HELD,11,2,4294967295,38,0
54.635111999999936,422,1506,HELD,11,2,11033,21,0
54.643190999999206,421,1508,HELD,11,2,4294967295,38,0
54.651676000001316,422,1511,HELD,11,2,11033,21,0
54.66016500000114,420,1513,HELD,11,2,4294967295,38,0
54.668329000000085,422,1515,HELD,11,2,11033,21,0
54.676094999998895,419,1517,HELD,11,2,4294967295,38,0
54.685026999999536,422,1519,HELD,11,2,11033,21,0
54.69299500000125,418,1520,HELD,11,2,4294967295,38,0
54.70161200000075,422,1521,HELD,11,2,11033,21,0
54.71828699999969,418,1522,HELD,11,2,4294967295,38,0
54.72588099999848,417,1521,HELD,11,2,11033,21,0
54.80965500000093,418,1521,HELD,11,2,4294967295,38,0
54.84244899999976,417,1520,HELD,11,2,11033,21,0
54.85942799999975,418,1519,HELD,11,2,4294967295,38,0
54.86816800000088,418,1520,HELD,11,2,11033,21,0
54.89235499999995,418,1518,HELD,11,2,4294967295,38,0
54.9092899999996,418,1517,HELD,11,2,11033,21,0
54.9594279999983,418,1518,UP,11,2,4294967295,38,0
55.1425190000009,489,1459,DOWN,10,2,11035,26,0
56.10889400000087,418,1518,HELD,11,2,4294967295,27,0
56.54103100000066,489,1459,UP,10,2,4294967295,26,0
56.707345999999234,502,1432,DOWN,11,2,11036,31,0
58.05643699999928,489,1459,UP,10,2,4294967295,26,0
58.13990399999966,443,263,DOWN,9,2,11037,23,0
58.15573500000028,489,1459,HELD,10,2,4294967295,26,0
58.20653999999922,445,262,HELD,9,2,11037,23,0
58.21471300000121,447,261,HELD,10,2,4294967295,26,0
58.22241700000086,450,259,HELD,9,2,11037,23,0
58.23135000000184,456,257,HELD,10,2,4294967295,26,0
58.23934899999949,462,254,HELD,9,2,11037,23,0
58.24799999999959,470,251,HELD,10,2,4294967295,26,0
58.25631000000067,476,247,HELD,9,2,11037,23,0
58.264656999999715,483,243,HELD,10,2,4294967295,26,0
58.27218699999867,489,239,HELD,9,2,11037,23,0
58.28125999999975,496,235,HELD,10,2,4294967295,26,0
58.28916400000162,501,230,HELD,9,2,11037,23,0
58.29788800000097,507,226,HELD,10,2,4294967295,26,0
58.30638299999919,512,221,HELD,9,2,11037,23,0
58.31477399999858,517,218,HELD,10,2,4294967295,26,0
58.323403999998845,521,214,HELD,9,2,11037,23,0
58.33142500000031,525,212,HELD,10,2,4294967295,26,0
58.33896000000095,528,209,HELD,9,2,11037,23,0
58.348095000001194,531,206,HELD,10,2,4294967295,26,0
58.356110000000626,534,203,HELD,9,2,11037,23,0
58.36451500000112,537,200,HELD,10,2,4294967295,26,0
58.373061999998754,539,197,HELD,9,2,11037,23,0
58.38115900000048,542,194,HELD,10,2,4294967295,26,0
58.38895599999887,544,191,HELD,9,2,11037,23,0
58.39799199999834,546,188,HELD,10,2,4294967295,26,0
58.40591800000038,548,185,HELD,9,2,11037,23,0
58.41446799999903,550,182,HELD,10,2,4294967295,26,0
58.42264000000068,551,178,HELD,9,2,11037,23,0
58.43134799999825,552,175,HELD,10,2,4294967295,26,0
58.43980999999985,553,172,HELD,9,2,11037,23,0
58.44804099999965,556,170,HELD,10,2,4294967295,26,0
58.455715000000055,557,166,HELD,9,2,11037,23,0
58.464598999999,559,163,HELD,10,2,4294967295,26,0
58.472437000000355,560,159,HELD,9,2,11037,23,0
58.4813009999998,561,157,HELD,10,2,4294967295,26,0
58.48963200000071,562,154,HELD,9,2,11037,23,0
58.49769599999854,563,152,HELD,10,2,4294967295,26,0
58.505552999999054,564,149,HELD,9,2,11037,23,0
58.51458800000182,565,146,HELD,10,2,4294967295,26,0
58.522423999998864,564,143,HELD,9,2,11037,23,0
58.53124899999966,565,141,HELD,10,2,4294967295,26,0
58.53914200000145,564,139,HELD,9,2,11037,23,0
58.54761700000017,565,137,HELD,10,2,4294967295,26,0
58.55633400000079,564,135,HELD,9,2,11037,23,0
58.56452799999897,566,134,HELD,10,2,4294967295,26,0
58.57223299999896,564,132,HELD,9,2,11037,23,0
58.58091599999898,566,130,HELD,10,2,4294967295,26,0
58.58893900000112,565,129,HELD,9,2,11037,23,0
58.5975870000002,566,128,HELD,10,2,4294967295,26,0
58.60590299999967,565,127,HELD,9,2,11037,23,0
58.61420899999939,566,126,HELD,10,2,4294967295,26,0
58.621775999999954,564,125,HELD,9,2,11037,23,0
58.63091899999927,566,124,HELD,10,2,4294967295,26,0
58.63877499999944,563,125,HELD,9,2,11037,23,0
58.64752600000065,562,124,HELD,10,2,4294967295,26,0
58.65570700000171,563,123,HELD,9,2,11037,23,0
58.67266499999823,561,122,HELD,10,2,4294967295,26,0
58.688538999998855,560,123,HELD,9,2,11037,23,0
58.69747300000017,559,122,HELD,10,2,4294967295,26,0
58.70546100000138,556,120,HELD,9,2,11037,23,0
58.714138999999705,554,119,HELD,10,2,4294967295,26,0
58.72272099999827,550,117,HELD,9,2,11037,23,0
58.7307699999983,547,119,HELD,10,2,4294967295,26,0
58.73856199999864,543,116,HELD,9,2,11037,23,0
58.747645999999804,540,115,HELD,10,2,4294967295,26,0
58.75529800000004,536,114,HELD,9,2,11037,23,0
58.76425599999857,532,115,HELD,10,2,4294967295,26,0
58.77252800000133,528,113,HELD,9,2,11037,23,0
58.780728000001545,524,112,HELD,10,2,4294967295,26,0
58.78919799999858,520,111,HELD,9,2,11037,23,0
58.79737899999964,516,110,HELD,10,2,4294967295,26,0
58.80511800000022,511,109,HELD,9,2,11037,23,0
58.81407300000137,507,110,HELD,10,2,4294967295,26,0
58.822072999999364,503,108,HELD,9,2,11037,23,0
58.83071800000107,500,107,HELD,10,2,4294967295,26,0
58.83896399999867,498,108,HELD,9,2,11037,23,0
58.84731599999941,496,107,HELD,10,2,4294967295,26,0
58.85510399999839,492,108,HELD,9,2,11037,23,0
58.86400599999979,489,107,HELD,10,2,4294967295,26,0
58.87185600000157,484,106,HELD,9,2,11037,23,0
58.88063300000067,480,107,HELD,10,2,4294967295,26,0
58.8887590000013,475,105,HELD,9,2,11037,23,0
58.897265999999945,472,107,HELD,10,2,4294967295,26,0
58.90578000000096,468,104,HELD,9,2,11037,23,0
58.91393099999914,465,107,HELD,10,2,4294967295,26,0
58.92161800000031,461,103,HELD,9,2,11037,23,0
58.93078900000182,458,102,HELD,10,2,4294967295,26,0
58.93876100000125,454,101,HELD,9,2,11037,23,0
58.94741200000135,450,102,HELD,10,2,4294967295,26,0
58.95545100000163,446,100,HELD,9,2,11037,23,0
58.96385000000009,444,102,HELD,10,2,4294967295,26,0
58.97140099999888,441,99,HELD,9,2,11037,23,0
58.98046700000123,438,102,HELD,10,2,4294967295,26,0
58.988391999999294,435,98,HELD,9,2,11037,23,0
58.99716800000169,433,102,HELD,10,2,4294967295,26,0
59.005457999999635,430,97,HELD,9,2,11037,23,0
59.01375099999859,428,102,HELD,10,2,4294967295,26,0
59.022367000001395,426,96,HELD,9,2,11037,23,0
59.03041200000007,425,95,HELD,10,2,4294967295,26,0
59.03807400000005,423,96,HELD,9,2,11037,23,0
59.0471120000002,422,95,HELD,10,2,4294967295,26,0
59.055090999998356,421,94,HELD,9,2,11037,23,0
59.06374599999981,420,95,HELD,10,2,4294967295,26,0
59.0720110000002,419,93,HELD,9,2,11037,23,0
59.080441999998584,420,92,HELD,10,2,4294967295,26,0
59.087963999998465,418,91,HELD,9,2,11037,23,0
59.09704399999828,420,90,HELD,10,2,4294967295,26,0
59.10489400000006,418,91,UP,9,2,4294967295,23,0
59.20462000000043,566,1356,DOWN,10,2,11038,32,0
59.24700700000176,418,91,HELD,11,2,4294967295,23,0
59.25532000000021,567,1354,HELD,10,2,11038,32,0
59.263606000000436,569,1352,HELD,11,2,4294967295,23,0
59.27121800000168,570,1348,HELD,10,2,11038,32,0
59.280220000000554,573,1345,HELD,11,2,4294967295,23,0
59.28838700000051,575,1341,HELD,10,2,11038,32,0
59.29710100000011,578,1337,HELD,11,2,4294967295,23,0
59.30530799999906,580,1331,HELD,10,2,11038,32,0
59.3135340000008,582,1326,HELD,11,2,4294967295,23,0
59.32200699999885,585,1319,HELD,10,2,11038,32,0
59.330196999999316,589,1312,HELD,11,2,4294967295,23,0
59.33802999999898,591,1305,HELD,10,2,11038,32,0
59.34679999999935,594,1298,HELD,11,2,4294967295,23,0
59.35513300000093,596,1291,HELD,10,2,11038,32,0
59.36373200000162,599,1284,HELD,11,2,4294967295,23,0
59.371846999998525,600,1277,HELD,10,2,11038,32,0
59.380151000001206,602,1272,HELD,11,2,4294967295,23,0
59.38773199999923,603,1265,HELD,10,2,11038,32,0
59.39675200000056,606,1259,HELD,11,2,4294967295,23,0
59.404772000001685,608,1254,HELD,10,2,11038,32,0
59.41346699999849,610,1251,HELD,11,2,4294967295,23,0
59.42159099999844,612,1245,HELD,10,2,11038,32,0
59.43007900000157,616,1239,HELD,11,2,4294967295,23,0
59.43852899999911,619,1233,HELD,10,2,11038,32,0
59.44673699999839,623,1227,HELD,11,2,4294967295,23,0
59.454445999999734,626,1220,HELD,10,2,11038,32,0
59.4635640000015,630,1214,HELD,11,2,4294967295,23,0
59.47162499999831,633,1207,HELD,10,2,11038,32,0
59.48026000000027,638,1201,HELD,11,2,4294967295,23,0
59.48863899999924,640,1194,HELD,10,2,11038,32,0
59.49666799999977,643,1189,HELD,11,2,4294967295,23,0
59.50423999999839,645,1184,HELD,10,2,11038,32,0
59.51339100000041,648,1180,HELD,11,2,4294967295,23,0
59.52117999999973,649,1175,HELD,10,2,11038,32,0
59.529968999999255,651,1172,HELD,11,2,4294967295,23,0
59.538111999998364,649,1170,HELD,10,2,11038,32,0
59.54670400000032,652,1168,HELD,11,2,4294967295,23,0
59.55515999999989,651,1166,HELD,10,2,11038,32,0
59.56332399999883,652,1164,HELD,11,2,4294967295,23,0
59.57104199999958,651,1166,UP,10,2,4294967295,32,0
59.70451799999864,462,296,DOWN,9,2,11039,23,0
59.721378999998706,651,1166,HELD,10,2,4294967295,32,0
59.754235000000335,464,295,HELD,9,2,11039,23,0
59.763065999999526,469,1166,HELD,10,2,4294967295,32,0
59.771169999999984,472,295,HELD,9,2,11039,23,0
59.77974499999982,475,1166,HELD,10,2,4294967295,32,0
59.78816999999981,479,294,HELD,9,2,11039,23,0
59.79638200000045,484,293,HELD,10,2,4294967295,32,0
59.8040379999984,490,291,HELD,9,2,11039,23,0
59.81302499999947,497,290,HELD,10,2,4294967295,32,0
59.82101699999839,503,287,HELD,9,2,11039,23,0
59.82985499999995,510,285,HELD,10,2,4294967295,32,0
59.83794399999897,516,283,HELD,9,2,11039,23,0
59.84628299999895,523,282,HELD,10,2,4294967295,32,0
59.85382100000061,528,279,HELD,9,2,11039,23,0
59.86295700000119,534,277,HELD,10,2,4294967295,32,0
59.87104299999919,539,275,HELD,9,2,11039,23,0
59.87959000000046,544,274,HELD,10,2,4294967295,32,0
59.8877390000016,548,272,HELD,9,2,11039,23,0
59.89626199999839,552,270,HELD,10,2,4294967295,32,0
59.90470899999855,556,268,HELD,9,2,11039,23,0
59.91292800000156,561,267,HELD,10,2,4294967295,32,0
59.92058299999917,564,265,HELD,11,2,11039,23,0
59.929582000000664,568,264,HELD,10,2,4294967295,32,0
59.9375489999984,570,263,HELD,11,2,11039,23,0
59.946186000001035,572,262,HELD,10,2,4294967295,32,0
59.95447200000126,573,261,HELD,11,2,11039,23,0
59.962884000000486,575,260,HELD,10,2,4294967295,32,0
59.97042499999952,573,259,HELD,11,2,11039,23,0
59.97945199999958,576,260,HELD,10,2,4294967295,32,0
59.99611100000038,577,259,HELD,11,2,11039,23,0
60.004336000001786,576,260,UP,10,2,4294967295,32,0
60.20364799999879,569,1292,DOWN,10,2,11040,34,0
60.53719999999885,576,260,HELD,11,2,4294967295,32,0
61.31914799999868,569,1292,UP,10,2,4294967295,34,0
61.68583600000056,481,274,DOWN,10,2,11041,33,0
61.71964899999875,569,276,HELD,10,2,4294967295,34,0
61.72787999999855,483,280,HELD,10,2,11041,33,0
61.7355639999987,569,283,HELD,10,2,4294967295,34,0
61.74432800000068,483,288,HELD,10,2,11041,33,0
61.752402999998594,569,290,HELD,10,2,4294967295,34,0
61.760965000001306,483,293,HELD,10,2,11041,33,0
61.769273999998404,482,297,HELD,10,2,4294967295,34,0
61.77764599999864,481,302,HELD,10,2,11041,33,0
61.78515799999877,479,307,HELD,11,2,4294967295,34,0
61.79428800000096,478,314,HELD,10,2,11041,33,0
61.802152000000206,476,320,HELD,11,2,4294967295,34,0
61.81094300000041,474,326,HELD,10,2,11041,33,0
61.81918299999961,471,330,HELD,11,2,4294967295,34,0
61.82756599999993,469,335,HELD,10,2,11041,33,0
61.83602299999984,466,339,HELD,11,2,4294967295,34,0
61.84418699999878,463,344,HELD,10,2,11041,33,0
61.85214400000041,460,347,HELD,11,2,4294967295,34,0
61.860828000000765,458,351,HELD,10,2,11041,33,0
61.868900000001304,455,353,HELD,11,2,4294967295,34,0
61.87751500000013,452,356,HELD,10,2,11041,33,0
61.885794999998325,449,357,HELD,11,2,4294967295,34,0
61.89415699999881,447,359,HELD,10,2,11041,33,0
61.90183099999922,444,357,HELD,11,2,4294967295,34,0
61.91078500000003,442,360,HELD,10,2,11041,33,0
61.918735999999626,440,357,HELD,11,2,4294967295,34,0
61.927450999999564,438,360,HELD,10,2,11041,33,0
61.935796999998274,436,357,HELD,11,2,4294967295,34,0
61.9440820000018,435,361,HELD,10,2,11041,33,0
61.952761000000464,433,357,HELD,11,2,4294967295,34,0
61.960730999999214,432,362,HELD,10,2,11041,33,0
61.96862999999939,431,357,HELD,11,2,4294967295,34,0
62.00235299999986,432,361,HELD,10,2,11041,33,0
62.03528599999845,431,357,UP,11,2,4294967295,34,0
62.33521800000017,464,285,DOWN,10,2,11042,32,0
62.384829999999056,462,357,HELD,11,2,4294967295,34,0
62.39362600000095,459,287,HELD,10,2,11042,32,0
62.40184600000066,457,288,HELD,11,2,4294967295,34,0
62.41026899999997,455,290,HELD,10,2,11042,32,0
62.418956000001344,452,291,HELD,11,2,4294967295,34,0
62.426941000001534,449,294,HELD,10,2,11042,32,0
62.43474399999832,445,296,HELD,11,2,4294967295,34,0
62.44355500000165,441,299,HELD,10,2,11042,32,0
62.451662999999826,436,300,HELD,11,2,4294967295,34,0
62.46022299999822,432,302,HELD,10,2,11042,32,0
62.468518000001495,428,304,HELD,11,2,4294967295,34,0
62.476902999998856,425,307,HELD,10,2,11042,32,0
62.48453000000154,421,308,HELD,11,2,4294967295,34,0
62.493492000001424,417,310,HELD,10,2,11042,32,0
62.501351999999315,413,311,HELD,11,2,4294967295,34,0
62.51027899999826,411,312,HELD,10,2,11042,32,0
62.518301000000065,408,313,HELD,11,2,4294967295,34,0
62.52679999999964,405,314,HELD,10,2,11042,32,0
62.53551199999856,402,315,HELD,11,2,4294967295,34,0
62.543447000000015,400,316,HELD,10,2,11042,32,0
62.55141000000003,398,315,HELD,11,2,4294967295,34,0
62.56011199999921,397,317,HELD,10,2,11042,32,0
62.568146000001434,395,318,HELD,11,2,4294967295,34,0
62.576741000000766,394,320,HELD,10,2,11042,32,0
62.58526500000153,393,321,HELD,11,2,4294967295,34,0
62.593378000001394,392,322,HELD,10,2,11042,32,0
62.60099700000137,391,323,HELD,11,2,4294967295,34,0
62.61008800000127,390,324,HELD,10,2,11042,32,0
62.617983000000095,388,325,HELD,11,2,4294967295,34,0
62.62688100000014,387,326,HELD,10,2,11042,32,0
62.63508200000069,386,327,HELD,11,2,4294967295,34,0
62.643567999999505,385,328,HELD,10,2,11042,32,0
62.65200499999992,383,329,HELD,11,2,4294967295,34,0
62.66025399999853,382,330,HELD,10,2,11042,32,0
62.66792599999826,381,331,HELD,11,2,4294967295,34,0
62.67695399999866,380,333,HELD,10,2,11042,32,0
62.68493700000181,378,334,HELD,11,2,4294967295,34,0
62.693506999999954,376,335,HELD,10,2,11042,32,0
62.7019360000013,374,336,HELD,11,2,4294967295,34,0
62.70995699999912,373,337,HELD,10,2,11042,32,0
62.71765999999843,371,338,HELD,11,2,4294967295,34,0
62.72664100000111,369,339,HELD,10,2,11042,32,0
62.73444300000119,367,338,HELD,11,2,4294967295,34,0
62.74324699999852,365,340,HELD,10,2,11042,32,0
62.751359999998385,363,338,HELD,11,2,4294967295,34,0
62.75991799999974,361,341,HELD,10,2,11042,32,0
62.768395999999484,359,338,HELD,11,2,4294967295,34,0
62.776537999998254,357,342,HELD,10,2,11042,32,0
62.78428200000053,355,343,HELD,11,2,4294967295,34,0
62.79320899999948,354,344,HELD,10,2,11042,32,0
62.801297999998496,352,343,HELD,11,2,4294967295,34,0
62.80987399999867,351,345,HELD,10,2,11042,32,0
62.81819600000017,350,343,HELD,11,2,4294967295,34,0
62.826490999999805,349,346,HELD,10,2,11042,32,0
62.834012999999686,348,343,HELD,11,2,4294967295,34,0
62.843173000001116,347,347,HELD,10,2,11042,32,0
62.85095300000103,346,343,HELD,11,2,4294967295,34,0
62.86789000000135,345,347,HELD,10,2,11042,32,0
62.876453000000765,344,343,HELD,11,2,4294967295,34,0
62.8848399999988,343,347,HELD,10,2,11042,32,0
62.893082999999024,344,348,HELD,11,2,4294967295,34,0
62.909741999999824,343,349,HELD,10,2,11042,32,0
62.917679999998654,342,348,HELD,11,2,4294967295,34,0
62.92639300000155,343,350,HELD,10,2,11042,32,0
62.93471800000043,341,348,HELD,11,2,4294967295,34,0
