Timestamp,X,Y,BTN_TOUCH,TOUCH_MAJOR,TOUCH_MINOR,TRACKING_ID,PRESSURE,FINGER
4.288133999998536,433,1626,HELD,10,-420,6674,20,1
4.296132999999827,586,309,HELD,10,2,4294967295,25,0
4.296132999999827,435,1627,HELD,10,-420,6674,20,1
4.304770999999164,584,312,HELD,10,2,4294967295,25,0
4.304770999999164,438,1629,HELD,10,-420,6674,20,1
4.313022999998793,582,314,HELD,10,2,4294967295,25,0
4.313022999998793,440,1631,HELD,10,-420,6674,20,1
4.321242000001803,581,316,HELD,10,2,4294967295,25,0
4.321242000001803,442,1633,HELD,10,-420,6674,20,1
4.328851999998733,579,318,HELD,10,2,4294967295,25,0
4.328851999998733,443,1635,HELD,10,-420,6674,20,1
4.337875000001077,577,320,HELD,10,2,4294967295,25,0
4.337875000001077,445,1637,HELD,10,-420,6674,20,1
4.34577999999965,575,322,HELD,10,2,4294967295,25,0
4.34577999999965,446,1640,HELD,10,-420,6674,20,1
4.354537999999593,574,324,HELD,10,2,4294967295,25,0
4.354537999999593,447,1644,HELD,10,-420,6674,20,1
4.362714999999298,572,326,HELD,10,2,4294967295,25,0
4.362714999999298,448,1647,HELD,10,-420,6674,20,1
4.371312999999645,571,328,HELD,10,2,4294967295,25,0
4.371312999999645,450,1652,HELD,10,-420,6674,20,1
4.379781999999977,570,329,HELD,10,2,4294967295,25,0
4.379781999999977,451,1656,HELD,10,-420,6674,20,1
4.387856000001193,569,330,HELD,10,2,4294967295,25,0
4.387856000001193,452,1661,HELD,10,-420,6674,20,1
4.395587999999407,568,331,HELD,10,2,4294967295,25,0
4.395587999999407,453,1665,HELD,10,-420,6674,20,1
4.404598000000988,567,332,HELD,10,2,4294967295,25,0
4.404598000000988,454,1669,HELD,10,-420,6674,20,1
4.412538000000495,566,333,HELD,10,2,4294967295,25,0
4.412538000000495,455,1672,HELD,10,-420,6674,20,1
4.421151999998983,565,334,HELD,10,2,4294967295,25,0
4.421151999998983,456,1676,HELD,10,-420,6674,20,1
4.429556999999477,564,334,HELD,10,2,4294967295,25,0
4.429556999999477,456,1678,HELD,10,-420,6674,20,1
4.437807000002067,564,335,HELD,10,2,4294967295,25,0
4.437807000002067,456,1681,HELD,10,-420,6674,20,1
4.445432000000437,564,335,HELD,10,2,4294967295,25,0
4.4544370000003255,564,336,HELD,10,2,4294967295,25,0
4.512104000001273,564,335,HELD,11,2,4294967295,25,0
4.56200600000011,564,335,HELD,10,2,4294967295,25,0
4.645658000001276,564,334,HELD,11,2,4294967295,25,0
4.695402000001195,564,334,HELD,11,2,4294967295,25,0
4.695402000001195,415,1577,HELD,10,-420,6675,24,1
4.712414000001445,564,333,HELD,11,2,4294967295,25,0
4.729407999999239,564,332,HELD,11,2,4294967295,25,0
4.729407999999239,414,1579,HELD,10,-420,6675,24,1
4.737498999998934,564,1583,HELD,11,2,4294967295,25,0
4.7451750000000175,413,1587,HELD,11,2,4294967295,25,0
4.754128000000492,412,1592,HELD,11,2,4294967295,25,0
4.762407999998686,412,331,HELD,11,2,4294967295,25,0
4.762407999998686,411,1599,HELD,10,-420,6675,24,1
4.7710479999987,412,330,HELD,11,2,4294967295,25,0
4.7710479999987,411,1608,HELD,10,-420,6675,24,1
4.77943199999936,563,329,HELD,11,2,4294967295,25,0
4.77943199999936,409,1616,HELD,10,-420,6675,24,1
4.787656000000425,562,328,HELD,11,2,4294967295,25,0
4.787656000000425,408,1624,HELD,10,-420,6675,24,1
4.795183000001998,561,327,HELD,11,2,4294967295,25,0
4.795183000001998,406,1631,HELD,10,-420,6675,24,1
4.804307999998855,560,326,HELD,11,2,4294967295,25,0
4.804307999998855,405,1638,HELD,10,-420,6675,24,1
4.81197500000053,558,325,HELD,11,2,4294967295,25,0
4.81197500000053,403,1645,HELD,10,-420,6675,24,1
4.820711000000301,557,324,HELD,11,2,4294967295,25,0
4.820711000000301,403,1652,HELD,10,-420,6675,24,1
4.828915999998571,553,321,HELD,11,2,4294967295,25,0
4.828915999998571,401,1658,HELD,10,-420,6675,24,1
4.837391000000935,548,319,HELD,11,2,4294967295,25,0
4.837391000000935,400,1665,HELD,10,-420,6675,24,1
4.845976000000519,543,316,HELD,11,2,4294967295,25,0
4.845976000000519,398,1670,HELD,10,-420,6675,24,1
4.854026000000886,539,315,HELD,11,2,4294967295,25,0
4.854026000000886,397,1676,HELD,10,-420,6675,24,1
4.8620909999990545,534,313,HELD,10,2,4294967295,25,0
4.8620909999990545,395,1681,HELD,10,-420,6675,24,1
4.870649000000412,530,311,HELD,10,2,4294967295,25,0
4.870649000000412,394,1687,HELD,10,-420,6675,24,1
4.878928999998607,523,308,HELD,10,2,4294967295,25,0
4.878928999998607,392,1692,HELD,10,-420,6675,24,1
4.887348000000202,516,306,HELD,10,2,4294967295,25,0
4.887348000000202,392,1697,HELD,10,-420,6675,24,1
4.895800000002055,508,303,HELD,10,2,4294967295,25,0
4.895800000002055,391,1700,HELD,10,-420,6675,24,1
4.903976000001421,501,302,HELD,10,2,4294967295,25,0
4.903976000001421,391,1702,HELD,10,-420,6675,24,1
4.91182100000151,493,299,HELD,10,2,4294967295,25,0
4.91182100000151,391,1702,HELD,10,-420,4294967295,24,1
4.920912000001408,485,297,HELD,10,2,4294967295,25,0
4.928683999998611,476,295,HELD,10,2,4294967295,25,0
4.937558000001445,468,297,HELD,10,2,4294967295,25,0
4.945628000001307,459,293,HELD,10,2,4294967295,25,0
4.954026999999769,450,292,HELD,10,2,4294967295,25,0
4.962577000002057,441,290,HELD,10,2,4294967295,25,0
4.970783000000665,433,292,HELD,10,2,4294967295,25,0
4.978263000000879,424,289,HELD,10,2,4294967295,25,0
4.987428000000364,416,292,HELD,10,2,4294967295,25,0
4.995213000001968,407,289,HELD,10,2,4294967295,25,0
5.0040939999998955,400,292,HELD,10,2,4294967295,25,0
5.0123960000019,391,289,HELD,10,2,4294967295,25,0
5.0207530000006955,383,292,HELD,10,2,4294967295,25,0
5.028291999999055,376,289,HELD,10,2,4294967295,25,0
5.037391000001662,370,291,HELD,10,2,4294967295,25,0
5.045314999999391,362,293,HELD,10,2,4294967295,25,0
5.054038000002038,354,297,HELD,10,2,4294967295,25,0
5.062184999998863,346,300,HELD,10,2,4294967295,25,0
5.070487000000867,339,305,HELD,10,2,4294967295,25,0
5.0791449999996985,332,309,HELD,10,2,4294967295,25,0
5.087395999998989,327,315,HELD,10,2,4294967295,25,0
5.095067000002018,322,320,HELD,10,2,4294967295,25,0
5.10373299999992,318,325,HELD,10,2,4294967295,25,0
5.112069999999221,314,330,HELD,10,2,4294967295,25,0
5.120679999999993,312,335,HELD,10,2,4294967295,25,0
5.128944000000047,309,340,HELD,10,2,4294967295,25,0
5.137321000001975,308,346,HELD,10,2,4294967295,25,0
5.144618000002083,306,351,HELD,10,2,4294967295,25,0
5.153780000000552,308,357,HELD,10,2,4294967295,25,0
5.161575999998604,306,362,HELD,10,2,4294967295,25,0
5.170334999998886,308,369,HELD,10,2,4294967295,25,0
5.178546999999526,306,374,HELD,10,2,4294967295,25,0
5.1869709999991755,308,380,HELD,10,2,4294967295,25,0
5.19571999999971,306,383,HELD,10,2,4294967295,25,0
5.203872999998566,308,386,HELD,10,2,4294967295,25,0
5.211583000000246,306,389,HELD,10,2,4294967295,25,0
5.220495000001392,308,394,HELD,10,2,4294967295,25,0
5.228532000000996,309,398,HELD,10,2,4294967295,25,0
5.237146999999823,310,404,HELD,10,2,4294967295,25,0
5.245319000001473,311,408,HELD,10,2,4294967295,25,0
5.253583000001527,314,412,HELD,10,2,4294967295,25,0
5.261280999999144,315,416,HELD,10,2,4294967295,25,0
5.270445000001928,317,420,HELD,10,2,4294967295,25,0
5.2783220000019355,318,422,HELD,10,2,4294967295,25,0
5.2871349999986705,320,425,HELD,10,2,4294967295,25,0
5.295061000000715,321,427,HELD,10,2,4294967295,25,0
5.303562000000966,324,430,HELD,10,2,4294967295,25,0
5.31223300000056,325,431,HELD,10,2,4294967295,25,0
5.320207000000664,326,433,HELD,10,2,4294967295,25,0
5.327919999999722,328,434,HELD,10,2,4294967295,25,0
5.336823000001459,331,436,HELD,10,2,4294967295,25,0
5.344874999998865,333,437,HELD,10,2,4294967295,25,0
5.353512000001501,335,439,HELD,10,2,4294967295,25,0
5.361832999999024,337,440,HELD,10,2,4294967295,25,0
5.370337000000291,339,441,HELD,10,2,4294967295,25,0
5.377735999998549,340,442,HELD,10,2,4294967295,25,0
5.386774999999034,342,443,HELD,10,2,4294967295,25,0
5.39462999999887,344,442,HELD,10,2,4294967295,25,0
5.403644999998505,346,444,HELD,10,2,4294967295,25,0
5.411585000001651,347,442,HELD,10,2,4294967295,25,0
5.4202970000005735,348,444,HELD,10,2,4294967295,25,0
5.428727999998955,349,442,HELD,10,2,4294967295,25,0
5.436732000001939,350,444,HELD,10,2,4294967295,25,0
5.444484999999986,351,442,HELD,10,2,4294967295,25,0
5.453368999998929,352,444,HELD,10,2,4294967295,25,0
5.470107000001008,353,442,HELD,10,2,4294967295,25,0
5.4783730000017385,352,444,UP,10,2,4294967295,25,0
5.711631000001944,403,1415,DOWN,9,2,6676,25,0
5.76122100000066,352,444,HELD,10,2,4294967295,25,0
6.086029000001872,404,1415,HELD,9,2,6676,25,0
6.093896999998833,352,1414,HELD,10,2,4294967295,25,0
6.136031000001822,405,1415,HELD,9,2,6676,25,0
6.186123999999836,406,1414,HELD,10,2,4294967295,25,0
6.202562999998918,407,1415,HELD,9,2,6676,25,0
6.210458000001381,407,1415,HELD,9,2,6676,25,0
6.210458000001381,400,313,,9,-420,6677,22,1
6.227428999998665,407,310,HELD,9,2,4294967295,25,0
6.244344999999157,407,310,HELD,9,2,4294967295,25,0
6.244344999999157,398,304,HELD,9,-420,6677,22,1
6.260221000000456,397,299,HELD,9,2,4294967295,25,0
6.277176999999938,396,290,HELD,9,2,4294967295,25,0
6.29417900000044,395,277,HELD,9,2,4294967295,25,0
6.310257000001002,394,264,HELD,9,2,4294967295,25,0
6.326968000001216,393,251,HELD,9,2,4294967295,25,0
6.343884000001708,394,240,HELD,9,2,4294967295,25,0
6.360928999998578,394,230,HELD,9,2,4294967295,25,0
6.376970000001165,394,222,HELD,9,2,4294967295,25,0
6.3939510000018345,395,214,HELD,9,2,4294967295,25,0
6.410889999999199,397,207,HELD,9,2,4294967295,25,0
6.426825999998982,398,200,HELD,9,2,4294967295,25,0
6.443764999999985,400,194,HELD,9,2,4294967295,25,0
6.460703000000649,402,187,HELD,9,2,4294967295,25,0
6.477804000001925,404,180,HELD,9,2,4294967295,25,0
6.4935719999994035,406,175,HELD,9,2,4294967295,25,0
6.510538999998971,408,170,HELD,9,2,4294967295,25,0
6.527508999999554,411,164,HELD,9,2,4294967295,25,0
6.543435999999929,414,159,HELD,9,2,4294967295,25,0
6.560383000000002,416,155,HELD,9,2,4294967295,25,0
6.57732599999872,419,151,HELD,9,2,4294967295,25,0
6.594042000000627,421,148,HELD,9,2,4294967295,25,0
6.610122999998566,424,145,HELD,9,2,4294967295,25,0
6.627112999998644,425,143,HELD,9,2,4294967295,25,0
6.6437519999999495,426,141,HELD,9,2,4294967295,25,0
6.660019999999349,428,139,HELD,9,2,4294967295,25,0
6.6768320000010135,426,138,HELD,9,2,4294967295,25,0
6.693832000000839,428,139,UP,9,2,4294967295,25,0
7.293477999999595,456,1344,DOWN,9,2,6678,25,0
7.9426170000006096,428,139,UP,9,2,4294967295,25,0
8.225749000001088,497,1362,DOWN,9,2,6679,27,0
9.77366500000062,497,1362,HELD,9,2,6679,27,0
9.77366500000062,402,300,HELD,9,-420,6680,18,1
9.790560000001278,497,1362,HELD,9,2,4294967295,27,0
9.80751600000076,497,1362,HELD,9,2,4294967295,27,0
9.80751600000076,404,301,HELD,9,-420,6680,18,1
9.823434000001726,408,303,HELD,9,2,4294967295,27,0
9.840363999999681,414,305,HELD,9,2,4294967295,27,0
9.857106999999814,418,308,HELD,9,2,4294967295,27,0
9.873086999999941,423,310,HELD,10,2,4294967295,27,0
9.89018600000054,428,312,HELD,9,2,4294967295,27,0
9.907122000000527,433,315,HELD,10,2,4294967295,27,0
9.92407699999967,438,318,HELD,9,2,4294967295,27,0
9.939925999999105,443,320,HELD,10,2,4294967295,27,0
9.956892999998672,448,323,HELD,9,2,4294967295,27,0
9.973965000001044,453,325,HELD,10,2,4294967295,27,0
9.989745999999286,458,327,HELD,9,2,4294967295,27,0
10.006706000000122,462,328,HELD,10,2,4294967295,27,0
10.023699000001216,466,330,HELD,9,2,4294967295,27,0
10.040468999999575,469,332,HELD,10,2,4294967295,27,0
10.056585999998788,472,334,HELD,9,2,4294967295,27,0
10.073539000000892,474,336,HELD,10,2,4294967295,27,0
10.09040499999901,476,338,HELD,9,2,4294967295,27,0
10.106341999999131,477,339,HELD,10,2,4294967295,27,0
10.122997999998915,478,340,HELD,9,2,4294967295,27,0
10.139965999998822,479,342,HELD,10,2,4294967295,27,0
10.15715099999943,481,343,HELD,9,2,4294967295,27,0
10.173043999999209,482,344,HELD,10,2,4294967295,27,0
10.190040000001318,483,345,HELD,9,2,4294967295,27,0
10.206949999999779,484,344,HELD,10,2,4294967295,27,0
10.222831999999471,486,347,HELD,9,2,4294967295,19,0
10.239800999999716,487,344,HELD,10,2,4294967295,27,0
10.25675499999852,488,347,HELD,9,2,4294967295,19,0
10.273713999999018,489,348,HELD,10,2,4294967295,27,0
10.289379000001645,490,347,HELD,9,2,4294967295,19,0
10.306427999999869,489,349,HELD,10,2,4294967295,27,0
10.339486000000761,491,347,HELD,9,2,4294967295,19,0
10.373071999998501,492,349,HELD,10,2,4294967295,27,0
10.390069000000949,491,348,HELD,9,2,4294967295,19,0
10.406162999999651,492,347,HELD,10,2,4294967295,27,0
10.422859999998764,490,344,HELD,9,2,4294967295,19,0
10.439779000000271,487,338,HELD,10,2,4294967295,27,0
10.455703999999969,483,332,HELD,9,2,4294967295,19,0
10.472928999999567,480,327,HELD,10,2,4294967295,27,0
10.48962599999868,473,315,HELD,9,2,4294967295,19,0
10.506561999998667,463,300,HELD,10,2,4294967295,27,0
10.522432000001572,452,286,HELD,9,2,4294967295,19,0
10.539596999999048,441,275,HELD,10,2,4294967295,27,0
10.556344000000536,431,265,HELD,9,2,4294967295,19,0
10.572296000002098,421,257,HELD,10,2,4294967295,27,0
10.58920500000022,412,251,HELD,9,2,4294967295,19,0
10.606241000001319,405,246,HELD,10,2,4294967295,27,0
10.623159999999189,398,242,HELD,9,2,4294967295,19,0
10.639031999999133,391,237,HELD,10,2,4294967295,27,0
10.656126000001677,386,234,HELD,9,2,4294967295,19,0
10.67294100000072,382,232,HELD,10,2,4294967295,27,0
10.688813000000664,379,234,HELD,9,2,4294967295,19,0
10.705766999999469,378,232,HELD,10,2,4294967295,27,0
10.755604000001767,380,233,HELD,9,2,4294967295,19,0
10.772625000001426,384,234,HELD,10,2,4294967295,27,0
10.78981500000009,392,235,HELD,9,2,4294967295,19,0
10.80576800000199,397,236,HELD,10,2,4294967295,27,0
10.822542000001704,404,235,HELD,9,2,4294967295,19,0
10.839532000001782,414,237,HELD,10,2,4294967295,27,0
10.856477000001178,425,239,HELD,9,2,4294967295,19,0
10.872393000001466,435,240,HELD,10,2,4294967295,27,0
10.889439999999013,445,242,HELD,9,2,4294967295,19,0
10.906385999998747,454,245,HELD,10,2,4294967295,27,0
10.92224300000089,463,247,HELD,9,2,4294967295,19,0
10.939209000000119,471,250,HELD,10,2,4294967295,27,0
10.95613400000002,478,253,HELD,9,2,4294967295,19,0
10.973041000001103,483,256,HELD,10,2,4294967295,27,0
10.988944000000629,443,1558,HELD,9,2,6681,24,0
10.997849999999744,443,1558,HELD,9,2,6681,19,0
10.997849999999744,-420,-420,,-420,-420,-420,24,1
11.005928999999014,493,263,HELD,9,2,6681,24,0
11.014503999998851,493,263,HELD,9,2,6681,19,0
11.014503999998851,-420,-420,HELD,-420,-420,-420,24,1
11.02281800000128,496,267,HELD,9,2,6681,24,0
11.031154000000242,496,267,HELD,9,2,6681,19,0
11.031154000000242,-420,-420,HELD,-420,-420,-420,24,1
11.038554999999178,444,1562,HELD,9,2,6681,24,0
11.047542000000249,444,1562,HELD,9,2,6681,19,0
11.047542000000249,-420,-420,HELD,-420,-420,-420,24,1
11.055487000001449,504,1571,HELD,9,2,6681,24,0
11.064524000001256,504,1571,HELD,9,2,6681,19,0
11.064524000001256,-420,-420,HELD,-420,-420,-420,24,1
11.072673999999097,443,1578,HELD,9,2,6681,24,0
11.081116000001202,443,1578,HELD,9,2,6681,19,0
11.081116000001202,-420,-420,HELD,-420,-420,-420,24,1
11.089328000001842,508,1589,HELD,9,2,6681,24,0
11.097512000000279,508,1589,HELD,9,2,6681,19,0
11.097512000000279,-420,-420,HELD,-420,-420,-420,24,1
11.1055039999992,442,1605,HELD,9,2,6681,24,0
11.114173000001756,442,1605,HELD,9,2,6681,19,0
11.114173000001756,-420,-420,HELD,-420,-420,-420,24,1
11.122542000000976,439,1619,HELD,9,2,6681,24,0
11.131058999999368,439,1619,HELD,9,2,6681,19,0
11.131058999999368,-420,-420,HELD,-420,-420,-420,24,1
11.13936200000171,437,1631,HELD,9,2,6681,24,0
11.147730000000593,437,1631,HELD,9,2,6681,19,0
11.147730000000593,-420,-420,HELD,-420,-420,-420,24,1
11.155299999998533,435,1642,HELD,9,2,6681,24,0
11.164325000001554,435,1642,HELD,9,2,6681,19,0
11.164325000001554,-420,-420,HELD,-420,-420,-420,24,1
11.17205599999943,432,1652,HELD,9,2,6681,24,0
11.180744000001141,432,1652,HELD,9,2,6681,19,0
11.180744000001141,-420,-420,HELD,-420,-420,-420,24,1
11.188931000000593,429,1661,HELD,9,2,6681,24,0
11.197407999999996,429,1661,HELD,9,2,6681,19,0
11.197407999999996,-420,-420,HELD,-420,-420,-420,24,1
11.205881000001682,428,1667,HELD,9,2,6681,24,0
11.21404800000164,428,1667,HELD,9,2,6681,19,0
11.21404800000164,-420,-420,HELD,-420,-420,-420,24,1
11.221808999998757,511,1672,HELD,9,2,6681,24,0
11.230726000001596,511,1672,HELD,9,2,6681,19,0
11.230726000001596,-420,-420,HELD,-420,-420,-420,24,1
11.238806000001205,511,1676,HELD,9,2,6681,24,0
11.24732800000129,511,1676,HELD,9,2,6681,19,0
11.24732800000129,-420,-420,HELD,-420,-420,-420,24,1
11.255669000001944,429,1678,HELD,9,2,6681,24,0
11.263997000001837,429,1678,HELD,9,2,6681,19,0
11.263997000001837,-420,-420,HELD,-420,-420,-420,24,1
11.27183100000184,512,1680,HELD,9,2,6681,24,0
11.280635999999504,512,1680,HELD,9,2,6681,19,0
11.280635999999504,-420,-420,HELD,-420,-420,-420,24,1
11.288778000001912,512,1680,HELD,9,2,4294967295,19,0
11.305754000000888,512,1680,HELD,9,2,4294967295,19,0
11.305754000000888,513,-420,HELD,-420,-420,-420,24,1
11.388373000001593,512,286,HELD,9,2,4294967295,19,0
11.422355999999127,512,287,HELD,9,2,4294967295,19,0
11.45510700000159,512,288,HELD,9,2,4294967295,19,0
11.472031000001152,514,289,HELD,9,2,4294967295,19,0
11.488744999998744,512,290,HELD,9,2,4294967295,19,0
11.50472499999887,514,291,HELD,9,2,4294967295,19,0
11.52186200000142,515,292,HELD,9,2,4294967295,19,0
11.538786000000982,516,293,HELD,9,2,4294967295,19,0
11.55550299999959,515,294,HELD,9,2,4294967295,19,0
11.571384999999282,517,295,HELD,9,2,4294967295,19,0
11.588324000000284,515,296,HELD,9,2,4294967295,19,0
11.605426000001899,448,1605,HELD,9,2,6682,31,0
11.613665000000765,448,1605,HELD,9,2,6682,19,0
11.613665000000765,513,-420,HELD,-420,-420,-420,31,1
11.621202000002086,520,1605,HELD,9,2,6682,31,0
11.630261999998766,520,1605,HELD,9,2,6682,19,0
11.630261999998766,513,-420,HELD,-420,-420,-420,31,1
11.638202999998612,520,298,HELD,9,2,6682,31,0
11.646941999999399,520,298,HELD,9,2,6682,19,0
11.646941999999399,513,-420,HELD,-420,-420,-420,31,1
11.655190000001312,521,1607,HELD,9,2,6682,31,0
11.663644000000204,521,1607,HELD,9,2,6682,19,0
11.663644000000204,513,-420,HELD,-420,-420,-420,31,1
11.67207100000087,449,1615,HELD,9,2,6682,31,0
11.680223999999725,449,1615,HELD,9,2,6682,19,0
11.680223999999725,513,-420,HELD,-420,-420,-420,31,1
11.68793899999946,523,1620,HELD,9,2,6682,31,0
11.696867999999085,523,1620,HELD,9,2,6682,19,0
11.696867999999085,513,-420,HELD,-420,-420,-420,31,1
11.704925000001822,523,1628,HELD,9,2,6682,31,0
11.713596000001417,523,1628,HELD,9,2,6682,19,0
11.713596000001417,513,-420,HELD,-420,-420,-420,31,1
11.721934000001056,450,1641,HELD,9,2,6682,31,0
11.73018299999967,450,1641,HELD,9,2,6682,19,0
11.73018299999967,513,-420,HELD,-420,-420,-420,31,1
11.737946000001102,450,1652,HELD,9,2,6682,31,0
11.746813000001566,450,1652,HELD,9,2,6682,19,0
11.746813000001566,513,-420,HELD,-420,-420,-420,31,1
11.754763000000821,451,1662,HELD,9,2,6682,31,0
11.763522000001103,451,1662,HELD,9,2,6682,19,0
11.763522000001103,513,-420,HELD,-420,-420,-420,31,1
11.771712000001571,526,1669,HELD,9,2,6682,31,0
11.780140999999276,526,1669,HELD,9,2,6682,19,0
11.780140999999276,513,-420,HELD,-420,-420,-420,31,1
11.78762800000186,527,1674,HELD,9,2,6682,31,0
11.796761000001425,527,1674,HELD,9,2,6682,19,0
11.796761000001425,513,-420,HELD,-420,-420,-420,31,1
11.804641999999149,527,1677,HELD,9,2,6682,31,0
11.813451000001805,527,1677,HELD,9,2,6682,20,0
11.813451000001805,513,-420,HELD,-420,-420,-420,31,1
11.821509000001242,450,296,HELD,9,2,6682,31,0
11.83005200000116,450,296,HELD,9,2,6682,20,0
11.83005200000116,513,-420,HELD,-420,-420,-420,31,1
11.838424000001396,530,295,HELD,9,2,4294967295,21,0
11.854295000001002,530,295,HELD,9,2,4294967295,21,0
11.854295000001002,531,294,HELD,-420,-420,-420,31,1
11.87127700000201,532,293,HELD,9,2,4294967295,21,0
11.888232000001153,533,292,HELD,9,2,4294967295,21,0
11.904139000002033,535,290,HELD,9,2,4294967295,22,0
11.921100999999908,537,289,HELD,9,2,4294967295,21,0
11.937998000001244,538,287,HELD,9,2,4294967295,23,0
11.955019000000902,541,284,HELD,9,2,4294967295,21,0
11.970872000001691,543,282,HELD,9,2,4294967295,24,0
11.987805000000662,545,280,HELD,9,2,4294967295,21,0
12.004784000000654,548,279,HELD,9,2,4294967295,24,0
12.020705999999336,550,277,HELD,9,2,4294967295,21,0
12.037915000000794,552,276,HELD,9,2,4294967295,24,0
12.054574000001594,555,275,HELD,9,2,4294967295,21,0
12.071544999998878,557,274,HELD,9,2,4294967295,24,0
12.087453000000096,559,273,HELD,9,2,4294967295,21,0
12.104392000001098,562,272,HELD,9,2,4294967295,24,0
12.121368000000075,564,273,HELD,9,2,4294967295,21,0
12.137248999999429,565,272,HELD,9,2,4294967295,24,0
12.154258999999001,567,271,HELD,9,2,4294967295,21,0
12.171497999999701,569,272,HELD,9,2,4294967295,24,0
12.188183000002027,571,271,HELD,9,2,4294967295,21,0
12.20403499999884,707,1797,HELD,9,2,6683,28,0
12.213017000001855,707,1797,HELD,9,2,6683,24,0
12.213017000001855,531,294,HELD,-420,-420,-420,28,1
12.220964000000095,575,1797,HELD,9,2,6683,28,0
12.22974400000021,575,1797,HELD,9,2,6683,24,0
12.22974400000021,531,294,HELD,-420,-420,-420,28,1
12.237898999999743,578,272,HELD,9,2,6683,28,0
12.246290999999474,578,272,HELD,9,2,6683,24,0
12.246290999999474,531,294,HELD,-420,-420,-420,28,1
12.254135999999562,581,273,HELD,9,2,6683,28,0
12.2631790000014,581,273,HELD,9,2,6683,24,0
12.2631790000014,531,294,HELD,-420,-420,-420,28,1
