Timestamp,X,Y,BTN_TOUCH,TOUCH_MAJOR,TOUCH_MINOR,TRACKING_ID,PRESSURE,FINGER
121.8395640000017,354,1555,HELD,11,3,2619,27,0
121.8480610000006,354,1563,HELD,11,3,2619,27,0
121.85675900000024,354,418,HELD,11,3,2619,27,0
121.85675900000024,353,1569,HELD,-420,-420,2621,29,1
121.86488700000154,352,1576,HELD,11,3,2619,27,0
121.87240100000054,352,417,HELD,11,3,2619,27,0
121.87240100000054,351,1582,HELD,-420,-420,2621,29,1
121.88136200000008,350,1588,HELD,11,3,2619,27,0
121.88936900000044,349,1592,HELD,11,3,2619,27,0
121.89796800000113,350,1597,HELD,11,3,2619,27,0
121.90620800000033,350,416,HELD,11,3,2619,27,0
121.90620800000033,348,1600,HELD,-420,-420,2621,29,1
121.91463300000032,347,1604,HELD,11,3,2619,27,0
121.92218700000012,347,415,HELD,11,3,2619,27,0
121.92218700000012,346,1606,HELD,-420,-420,2621,29,1
121.93127300000015,347,1608,HELD,11,3,2619,27,0
121.93931200000043,347,1609,HELD,11,3,2619,27,0
121.94791600000099,550,1609,HELD,11,3,2619,27,0
121.94791600000099,346,1611,HELD,-420,-420,2621,29,1
121.9559760000011,550,414,HELD,11,3,2619,27,0
121.9559760000011,346,1611,HELD,-420,-420,4294967295,29,1
121.97288800000024,550,413,HELD,11,3,2619,27,0
121.98881000000074,550,412,HELD,11,3,2619,27,0
122.01451100000122,551,413,HELD,11,3,2619,27,0
122.0226330000005,550,411,HELD,11,3,2619,27,0
122.03984700000001,551,410,HELD,11,3,2619,27,0
122.0813100000014,552,411,HELD,11,3,2619,27,0
122.13107200000013,553,410,HELD,11,3,2619,27,0
122.13913300000058,552,411,UP,11,3,4294967295,27,0
122.67148400000042,1162,879,DOWN,11,3,2622,37,0
122.72247200000129,552,411,UP,11,3,4294967295,27,0
123.60396800000126,351,305,DOWN,9,3,2623,17,0
123.6380820000013,352,304,HELD,11,3,4294967295,27,0
123.6464440000018,353,305,HELD,9,3,2623,17,0
123.6536500000002,355,302,HELD,11,3,4294967295,27,0
123.66298000000097,358,301,HELD,9,3,2623,17,0
123.67082400000072,360,299,HELD,11,3,4294967295,27,0
123.67969900000026,363,301,HELD,9,3,2623,17,0
123.68785300000127,367,297,HELD,11,3,4294967295,27,0
123.69638200000009,373,295,HELD,9,3,2623,17,0
123.70448600000054,380,292,HELD,11,3,4294967295,27,0
123.71276200000102,390,290,HELD,9,3,2623,17,0
123.72061500000018,397,287,HELD,11,3,4294967295,27,0
123.72942700000021,404,285,HELD,9,3,2623,17,0
123.73757300000034,410,282,HELD,11,3,4294967295,27,0
123.74618300000111,417,280,HELD,9,3,2623,17,0
123.75444500000049,423,277,HELD,11,3,4294967295,27,0
123.76294300000154,429,275,HELD,9,3,2623,17,0
123.77136300000166,434,272,HELD,11,3,4294967295,27,0
123.77957200000128,440,270,HELD,9,3,2623,17,0
123.78702700000031,445,267,HELD,11,3,4294967295,27,0
123.79626100000132,450,266,HELD,9,3,2623,17,0
123.80423100000007,454,264,HELD,11,3,4294967295,27,0
123.8126450000018,459,262,HELD,9,3,2623,17,0
123.8209020000013,462,260,HELD,11,3,4294967295,27,0
123.8296130000017,466,258,HELD,9,3,2623,17,0
123.83701700000165,469,256,HELD,11,3,4294967295,27,0
123.84615500000109,472,254,HELD,9,3,2623,17,0
123.85394000000088,474,252,HELD,11,3,4294967295,27,0
123.86282800000117,477,250,HELD,9,3,2623,17,0
123.87075600000026,479,248,HELD,11,3,4294967295,27,0
123.87924300000122,482,250,HELD,9,3,2623,17,0
123.88779600000089,484,246,HELD,11,3,4294967295,27,0
123.89610600000015,486,245,HELD,9,3,2623,17,0
123.90368500000113,488,244,HELD,11,3,4294967295,27,0
123.91273200000069,490,245,HELD,9,3,2623,17,0
123.92063400000006,491,243,HELD,11,3,4294967295,27,0
123.92945000000145,492,245,HELD,9,3,2623,17,0
123.93768000000091,493,242,HELD,11,3,4294967295,27,0
123.94610000000102,494,245,HELD,9,3,2623,17,0
123.95428700000048,495,241,HELD,11,3,4294967295,27,0
123.96270500000173,496,245,HELD,9,3,2623,17,0
123.97041300000092,495,240,HELD,11,3,4294967295,27,0
123.97922700000163,497,245,HELD,9,3,2623,17,0
123.99579000000085,498,240,HELD,11,3,4294967295,27,0
124.00408000000061,497,239,HELD,9,3,2623,17,0
124.01245000000017,499,240,HELD,11,3,4294967295,27,0
124.02911400000085,500,239,HELD,9,3,2623,17,0
124.15340600000127,499,240,UP,11,3,4294967295,27,0
124.96985200000017,1177,902,DOWN,9,3,2624,23,0
125.00332800000069,499,240,UP,11,3,4294967295,27,0
125.51879200000076,950,954,DOWN,9,3,2625,21,0
125.5856500000009,499,240,UP,11,3,4294967295,27,0
125.81854400000157,346,314,DOWN,10,3,2626,19,0
125.86823300000106,347,240,HELD,11,3,4294967295,27,0
125.87721900000179,348,315,HELD,10,3,2626,19,0
125.88492700000097,350,240,HELD,11,3,4294967295,27,0
125.89418500000102,354,315,HELD,10,3,2626,19,0
125.90186100000028,356,240,HELD,11,3,4294967295,27,0
125.91048200000114,359,315,HELD,10,3,2626,19,0
125.91879300000073,364,314,HELD,11,3,4294967295,27,0
125.92712500000016,373,313,HELD,10,3,2626,19,0
125.93466100000114,381,311,HELD,11,3,4294967295,27,0
125.94379400000071,392,309,HELD,10,3,2626,19,0
125.95158700000138,402,306,HELD,11,3,4294967295,27,0
125.96043400000053,413,303,HELD,10,3,2626,19,0
125.96853200000078,422,300,HELD,11,3,4294967295,27,0
125.97706900000048,431,297,HELD,10,3,2626,19,0
125.98558900000171,438,294,HELD,11,3,4294967295,27,0
125.99370100000124,446,293,HELD,10,3,2626,19,0
126.00130700000045,452,291,HELD,11,3,4294967295,27,0
126.01041400000031,459,289,HELD,10,3,2626,19,0
126.01828100000057,464,287,HELD,11,3,4294967295,27,0
126.02699500000017,470,286,HELD,10,3,2626,19,0
126.03519400000005,475,284,HELD,11,3,4294967295,27,0
126.04369700000098,481,282,HELD,10,3,2626,19,0
126.05214400000114,485,280,HELD,11,3,4294967295,27,0
126.06031400000029,490,279,HELD,10,3,2626,19,0
126.06803400000172,494,277,HELD,11,3,4294967295,27,0
126.07695400000011,498,275,HELD,10,3,2626,19,0
126.08499400000073,501,273,HELD,11,3,4294967295,27,0
126.09360500000003,504,272,HELD,10,3,2626,19,0
126.10196300000098,507,270,HELD,11,3,4294967295,27,0
126.11025100000006,510,269,HELD,10,3,2626,19,0
126.11778800000138,512,268,HELD,11,3,4294967295,27,0
126.12689000000137,514,267,HELD,10,3,2626,19,0
126.13470100000086,515,266,HELD,11,3,4294967295,27,0
126.14354400000047,517,267,HELD,10,3,2626,19,0
126.1517040000017,518,265,HELD,11,3,4294967295,27,0
126.1601840000003,520,267,HELD,10,3,2626,19,0
126.17681800000173,521,265,HELD,11,3,4294967295,27,0
126.21013500000117,522,267,HELD,10,3,2626,19,0
126.21832300000096,521,264,HELD,11,3,4294967295,27,0
126.22680400000172,523,267,HELD,10,3,2626,19,0
126.26808100000017,521,263,HELD,11,3,4294967295,27,0
126.2767470000017,524,267,HELD,10,3,2626,19,0
126.30089300000145,521,262,HELD,11,3,4294967295,27,0
126.35176000000138,524,267,UP,10,3,4294967295,19,0
126.46823500000028,345,354,DOWN,11,3,2627,22,0
126.51792600000044,346,267,HELD,10,3,4294967295,19,0
126.5265900000013,347,354,HELD,11,3,2627,22,0
126.53479800000059,349,353,HELD,10,3,4294967295,19,0
126.54310300000179,352,354,HELD,11,3,2627,22,0
126.55065100000138,354,352,HELD,10,3,4294967295,19,0
126.55981500000053,357,351,HELD,11,3,2627,22,0
126.56764800000019,361,348,HELD,10,3,4294967295,19,0
126.5764220000001,367,346,HELD,11,3,2627,22,0
126.58453700000064,373,342,HELD,10,3,4294967295,19,0
126.59305600000152,382,337,HELD,11,3,2627,22,0
126.60148800000024,389,332,HELD,10,3,4294967295,19,0
126.60972400000173,396,327,HELD,11,3,2627,22,0
126.61735800000133,403,321,HELD,10,3,4294967295,19,0
126.62636700000076,410,316,HELD,11,3,2627,22,0
126.63426900000013,417,310,HELD,10,3,4294967295,19,0
126.64301800000067,424,305,HELD,11,3,2627,22,0
126.65120300000126,430,299,HELD,10,3,4294967295,19,0
126.65967799999999,436,294,HELD,11,3,2627,22,0
126.66711900000155,441,288,HELD,10,3,4294967295,19,0
126.67631300000176,446,284,HELD,11,3,2627,22,0
126.68400400000064,449,279,HELD,10,3,4294967295,19,0
126.69298200000048,453,275,HELD,11,3,2627,22,0
126.7009360000011,456,270,HELD,10,3,4294967295,19,0
126.7096590000001,460,265,HELD,11,3,2627,22,0
126.71812300000056,463,260,HELD,10,3,4294967295,19,0
126.7263610000009,466,257,HELD,11,3,2627,22,0
126.73385800000142,468,253,HELD,10,3,4294967295,19,0
126.74298100000124,470,250,HELD,11,3,2627,22,0
126.75074300000051,472,247,HELD,11,3,2627,22,0
126.75074300000051,418,1101,,9,-420,2628,20,1
126.7596220000014,475,245,HELD,11,3,2627,22,0
126.76767300000029,477,242,HELD,11,3,2627,22,0
126.776296,479,240,HELD,11,3,2627,22,0
126.776296,418,1102,HELD,9,-420,2628,20,1
126.78456200000073,480,237,HELD,11,3,2627,22,0
126.78456200000073,417,1104,HELD,9,-420,2628,20,1
126.79291000000012,482,235,HELD,11,3,2627,22,0
126.79291000000012,417,1106,HELD,9,-420,2628,20,1
126.80046200000106,482,233,HELD,11,3,2627,22,0
126.80046200000106,416,1108,HELD,9,-420,2628,20,1
126.80959400000029,483,231,HELD,11,3,2627,22,0
126.80959400000029,415,1112,HELD,9,-420,2628,20,1
126.81744400000025,483,229,HELD,11,3,2627,22,0
126.81744400000025,414,1117,HELD,9,-420,2628,20,1
126.8262020000002,484,227,HELD,11,3,2627,22,0
126.8262020000002,413,1124,HELD,9,-420,2628,20,1
126.83434400000078,484,225,HELD,11,3,2627,22,0
126.83434400000078,411,1133,HELD,9,-420,2628,20,1
126.84310500000174,484,223,HELD,11,3,2627,22,0
126.84310500000174,409,1145,HELD,9,-420,2628,20,1
126.85123900000144,484,221,HELD,11,3,2627,22,0
126.85123900000144,407,1156,HELD,9,-420,2628,20,1
126.85955200000171,484,220,HELD,11,3,2627,22,0
126.85955200000171,406,1169,HELD,9,-420,2628,20,1
126.86717000000135,484,218,HELD,11,3,2627,22,0
126.86717000000135,403,1182,HELD,9,-420,2628,20,1
126.87614100000064,484,217,HELD,11,3,2627,22,0
126.87614100000064,401,1196,HELD,9,-420,2628,20,1
126.8840880000007,398,1211,HELD,11,3,2627,22,0
126.89280400000098,395,1227,HELD,11,3,2627,22,0
126.90103100000124,389,1261,HELD,11,3,4294967295,22,0
126.9169180000008,389,1261,HELD,11,3,4294967295,22,0
126.9169180000008,383,1294,HELD,9,-420,2628,20,1
126.93395400000009,389,1261,UP,11,3,4294967295,22,0
128.3491840000006,1122,1019,DOWN,11,3,2629,24,0
128.36613000000034,389,1261,UP,11,3,4294967295,22,0
128.81582400000116,1133,1039,DOWN,8,3,2630,40,0
128.82417800000076,389,1261,UP,11,3,4294967295,22,0
130.6471190000011,891,232,DOWN,12,3,2631,43,0
130.6967540000005,389,1261,UP,11,3,4294967295,22,0
131.32964000000175,332,279,DOWN,10,2,2632,27,0
131.36362100000042,332,279,HELD,10,2,2632,27,0
131.36362100000042,327,1541,HELD,9,-420,2633,18,1
131.37917800000105,325,1540,HELD,10,2,2632,27,0
131.38833300000078,324,1540,HELD,10,2,2632,27,0
131.3963130000011,321,1539,HELD,10,2,2632,27,0
131.40501300000142,317,1538,HELD,10,2,2632,27,0
131.4132550000013,331,277,HELD,10,2,2632,27,0
131.4132550000013,313,1537,HELD,9,-420,2633,18,1
131.42144800000096,330,276,HELD,10,2,2632,27,0
131.42144800000096,311,1537,HELD,9,-420,2633,18,1
131.429094000001,329,274,HELD,10,2,2632,27,0
131.429094000001,307,1536,HELD,9,-420,2633,18,1
131.4381200000007,328,272,HELD,10,2,2632,27,0
131.4381200000007,304,1536,HELD,9,-420,2633,18,1
131.44623200000024,327,268,HELD,10,2,2632,27,0
131.44623200000024,301,1536,HELD,9,-420,2633,18,1
131.45471700000053,326,265,HELD,10,2,2632,27,0
131.45471700000053,299,1536,HELD,9,-420,2633,18,1
131.46303500000067,325,261,HELD,10,2,2632,27,0
131.46303500000067,295,1536,HELD,9,-420,2633,18,1
131.47158900000068,324,258,HELD,10,2,2632,27,0
131.47158900000068,291,1537,HELD,9,-420,2633,18,1
131.48009300000012,323,254,HELD,10,2,2632,27,0
131.48009300000012,287,1537,HELD,9,-420,2633,18,1
131.48821000000135,322,250,HELD,10,2,2632,27,0
131.48821000000135,284,1539,HELD,9,-420,2633,18,1
131.4956680000014,320,245,HELD,10,2,2632,27,0
131.4956680000014,280,1540,HELD,9,-420,2633,18,1
131.504723,319,241,HELD,10,2,2632,27,0
131.504723,277,1541,HELD,9,-420,2633,18,1
131.51252300000124,317,236,HELD,10,2,2632,27,0
131.51252300000124,274,1542,HELD,9,-420,2633,18,1
131.52161700000033,316,232,HELD,10,2,2632,27,0
131.52161700000033,272,1544,HELD,9,-420,2633,18,1
131.52968300000066,313,227,HELD,10,2,2632,27,0
131.52968300000066,270,1544,HELD,9,-420,2633,18,1
131.538152000001,311,224,HELD,10,2,2632,27,0
131.538152000001,268,1545,HELD,9,-420,2633,18,1
131.54638500000146,308,220,HELD,10,2,2632,27,0
131.54638500000146,266,1545,HELD,9,-420,2633,18,1
131.55462100000113,306,218,HELD,10,2,2632,27,0
131.55462100000113,265,1546,HELD,9,-420,2633,18,1
131.56232500000078,303,215,HELD,10,2,2632,27,0
131.56232500000078,265,1546,HELD,9,-420,4294967295,18,1
131.57128600000033,301,213,HELD,10,2,2632,27,0
131.57922100000178,298,210,HELD,10,2,2632,27,0
131.58789400000023,296,209,HELD,10,2,2632,27,0
131.59610300000168,294,207,HELD,10,2,2632,27,0
131.60459600000104,292,206,HELD,10,2,2632,27,0
131.61203800000112,288,204,HELD,10,2,2632,27,0
131.621169,285,206,HELD,10,2,2632,27,0
131.6290190000018,288,204,UP,10,2,4294967295,27,0
132.0788220000013,337,253,DOWN,10,2,2634,27,0
132.1288020000011,335,252,HELD,10,2,4294967295,27,0
132.13757200000146,334,253,HELD,10,2,2634,27,0
132.14578400000028,330,250,HELD,10,2,4294967295,27,0
132.15418900000077,326,249,HELD,10,2,2634,27,0
132.16270300000178,322,247,HELD,10,2,4294967295,27,0
132.1707830000014,318,246,HELD,10,2,2634,27,0
132.17849800000113,314,244,HELD,10,2,4294967295,27,0
132.1875110000001,311,242,HELD,10,2,2634,27,0
132.1952000000001,307,240,HELD,10,2,4294967295,27,0
132.20390000000043,305,239,HELD,10,2,2634,27,0
132.2121700000007,302,237,HELD,10,2,4294967295,27,0
132.22083700000076,300,236,HELD,10,2,2634,27,0
132.22826800000075,298,235,HELD,10,2,4294967295,27,0
132.23747100000037,296,234,HELD,10,2,2634,27,0
132.24523100000079,294,233,HELD,10,2,4294967295,27,0
132.25407800000175,292,232,HELD,10,2,2634,27,0
132.26217600000018,290,230,HELD,10,2,4294967295,27,0
132.27076000000125,288,229,HELD,10,2,2634,27,0
132.27916100000039,286,228,HELD,10,2,4294967295,27,0
132.2871320000013,284,227,HELD,10,2,2634,27,0
132.2949260000005,282,226,HELD,10,2,4294967295,27,0
132.3038090000009,281,227,HELD,10,2,2634,27,0
132.31165500000134,279,225,HELD,10,2,4294967295,27,0
132.3204250000017,278,227,HELD,10,2,2634,27,0
132.32881100000122,277,224,HELD,10,2,4294967295,27,0
132.33708900000056,276,227,HELD,10,2,2634,27,0
132.34577400000126,275,224,HELD,10,2,4294967295,27,0
132.35372200000165,274,227,HELD,10,2,2634,27,0
132.36160800000107,273,224,HELD,10,2,4294967295,27,0
132.37067100000058,272,227,HELD,10,2,2634,27,0
132.378514,271,224,HELD,10,2,4294967295,27,0
132.39548000000104,270,227,HELD,10,2,2634,27,0
132.4037160000007,269,224,HELD,10,2,4294967295,27,0
132.41217700000016,268,227,HELD,10,2,2634,27,0
132.4279940000015,266,224,HELD,10,2,4294967295,27,0
132.437226,265,225,HELD,10,2,2634,27,0
132.44524400000046,263,226,HELD,10,2,4294967295,27,0
132.4536680000001,262,227,HELD,10,2,2634,27,0
132.4621610000013,261,228,HELD,10,2,4294967295,27,0
132.47049700000025,260,229,HELD,10,2,2634,27,0
132.47807100000136,258,228,HELD,10,2,4294967295,27,0
132.487169,257,230,HELD,10,2,2634,27,0
132.49492500000088,256,231,HELD,10,2,4294967295,27,0
132.50382100000024,255,233,HELD,10,2,2634,27,0
132.51191000000108,253,235,HELD,10,2,4294967295,27,0
132.52045800000087,252,237,HELD,10,2,2634,27,0
132.52885100000094,251,239,HELD,10,2,4294967295,27,0
132.5368950000011,250,241,HELD,10,2,2634,27,0
132.54482000000098,249,243,HELD,10,2,4294967295,27,0
132.55351900000096,250,245,HELD,10,2,2634,27,0
132.56141200000093,248,247,HELD,10,2,4294967295,27,0
132.57019800000126,247,249,HELD,10,2,2634,27,0
132.5783530000008,246,251,HELD,10,2,4294967295,27,0
132.58688000000075,247,254,HELD,10,2,2634,27,0
132.59523700000136,245,256,HELD,10,2,4294967295,27,0
132.60349900000074,247,259,HELD,10,2,2634,27,0
132.6111370000017,244,261,HELD,10,2,4294967295,27,0
132.62011500000153,247,263,HELD,10,2,2634,27,0
132.62808600000062,243,265,HELD,10,2,4294967295,27,0
132.6368100000018,242,268,HELD,10,2,2634,27,0
132.64500600000065,241,270,HELD,10,2,4294967295,27,0
132.65368300000046,242,272,HELD,10,2,2634,27,0
132.66092000000026,240,273,HELD,10,2,4294967295,27,0
132.6700660000006,242,275,HELD,10,2,2634,27,0
132.677823,239,276,HELD,10,2,4294967295,27,0
132.6867880000009,242,277,HELD,10,2,2634,27,0
132.69479100000171,238,278,HELD,10,2,4294967295,27,0
132.7033530000008,242,279,HELD,10,2,2634,27,0
132.71168000000034,237,278,HELD,10,2,4294967295,27,0
132.720061,242,280,HELD,10,2,2634,27,0
132.77842200000123,237,278,UP,10,2,4294967295,27,0
132.91071100000045,295,1504,DOWN,10,2,2635,26,0
132.9445080000005,296,1505,HELD,10,2,4294967295,27,0
132.95312100000046,298,1506,HELD,10,2,2635,26,0
132.96171100000174,301,1509,HELD,10,2,4294967295,27,0
132.97007200000007,305,1515,HELD,10,2,2635,26,0
132.97732800000085,310,1521,HELD,10,2,4294967295,27,0
132.98645100000067,316,1529,HELD,10,2,2635,26,0
132.99430200000097,321,1537,HELD,10,2,4294967295,27,0
133.00311800000054,327,1547,HELD,10,2,2635,26,0
133.0114590000012,332,1557,HELD,10,2,4294967295,27,0
133.01998400000048,337,1568,HELD,10,2,2635,26,0
133.02819600000112,341,1578,HELD,10,2,4294967295,27,0
133.03641100000095,346,1589,HELD,10,2,2635,26,0
133.04406000000017,349,1598,HELD,10,2,4294967295,27,0
133.05306400000154,352,1606,HELD,10,2,2635,26,0
133.06095900000037,354,1612,HELD,10,2,4294967295,27,0
133.06969600000048,357,1618,HELD,10,2,2635,26,0
133.0779190000012,358,1622,HELD,10,2,4294967295,27,0
133.08639500000027,359,1627,HELD,10,2,2635,26,0
133.09485200000017,358,1629,HELD,10,2,4294967295,27,0
133.10298400000102,360,1631,HELD,10,2,2635,26,0
133.11095600000044,358,1629,UP,10,2,4294967295,27,0
133.52672500000153,504,1816,DOWN,11,2,2636,32,0
133.56915500000105,358,1629,HELD,10,2,4294967295,27,0
133.5775450000001,504,1816,UP,11,2,4294967295,32,0
134.35980000000018,538,1783,DOWN,9,2,2637,16,0
134.3767510000016,504,1816,UP,11,2,4294967295,32,0
134.69232400000146,664,1797,DOWN,11,2,2638,36,0
134.72613600000113,504,1816,UP,11,2,4294967295,32,0
135.24178700000084,692,1807,DOWN,11,2,2639,36,0
135.2924460000013,504,1816,UP,11,2,4294967295,32,0
135.67471900000055,680,1801,DOWN,11,2,2640,39,0
135.87472100000014,680,1801,HELD,11,2,2640,39,0
135.87472100000014,294,291,,10,-420,2641,19,1
135.93343000000095,295,292,HELD,11,2,2640,39,0
135.94134200000008,296,293,HELD,11,2,2640,39,0
135.95000300000174,298,295,HELD,11,2,2640,39,0
135.95827200000167,299,296,HELD,11,2,2640,39,0
135.96686600000066,300,298,HELD,11,2,2640,39,0
135.97412700000132,302,299,HELD,11,2,2640,39,0
135.98338200000035,304,300,HELD,11,2,2640,39,0
135.99110500000097,306,301,HELD,11,2,2640,39,0
135.99999200000093,309,303,HELD,11,2,2640,39,0
136.00800700000036,311,304,HELD,11,2,2640,39,0
136.01670800000102,314,306,HELD,11,2,2640,39,0
136.02496600000086,316,307,HELD,11,2,2640,39,0
136.0333440000013,320,309,HELD,11,2,2640,39,0
136.04080600000088,323,310,HELD,11,2,2640,39,0
136.04991100000007,326,312,HELD,11,2,2640,39,0
136.05792200000178,329,313,HELD,11,2,2640,39,0
136.06653300000107,332,314,HELD,11,2,2640,39,0
136.07468700000027,335,315,HELD,11,2,2640,39,0
136.08324100000027,338,317,HELD,11,2,2640,39,0
136.09161600000152,341,318,HELD,11,2,2640,39,0
136.09982900000068,344,319,HELD,11,2,2640,39,0
136.10746700000163,347,320,HELD,11,2,2640,39,0
136.11655200000132,350,321,HELD,11,2,2640,39,0
136.12439200000154,353,320,HELD,11,2,2640,39,0
136.13312000000042,356,322,HELD,11,2,2640,39,0
136.14134700000068,358,320,HELD,11,2,2640,39,0
136.14983200000097,361,324,HELD,11,2,2640,39,0
136.15828500000134,363,320,HELD,11,2,2640,39,0
136.1664520000013,366,324,HELD,11,2,2640,39,0
136.17423100000087,368,320,HELD,11,2,2640,39,0
136.18318700000054,371,325,HELD,11,2,2640,39,0
136.19108400000005,373,320,HELD,11,2,2640,39,0
136.1997330000013,375,325,HELD,11,2,2640,39,0
136.20802800000092,379,320,HELD,11,2,4294967295,39,0
136.22388000000137,379,320,HELD,11,2,4294967295,39,0
136.22388000000137,383,291,HELD,10,-420,2641,19,1
136.24088400000073,385,320,HELD,11,2,4294967295,39,0
136.25778300000093,387,320,HELD,11,2,4294967295,39,0
136.27472000000125,389,320,HELD,11,2,4294967295,39,0
136.29059000000052,390,320,HELD,11,2,4294967295,39,0
136.32439200000044,391,324,HELD,11,2,4294967295,39,0
136.34136000000035,392,320,HELD,11,2,4294967295,39,0
136.3572460000014,393,323,HELD,11,2,4294967295,39,0
136.37416600000142,396,321,HELD,11,2,4294967295,39,0
136.39109100000132,399,319,HELD,11,2,4294967295,39,0
136.4071840000015,402,317,HELD,11,2,4294967295,39,0
136.4241200000015,408,314,HELD,11,2,4294967295,39,0
136.4408480000002,411,312,HELD,11,2,4294967295,39,0
136.45776400000068,416,310,HELD,11,2,4294967295,39,0
136.4737010000008,421,308,HELD,11,2,4294967295,39,0
136.49060200000167,425,306,HELD,11,2,4294967295,39,0
136.50753600000098,429,304,HELD,11,2,4294967295,39,0
136.52556800000093,433,303,HELD,11,2,4294967295,39,0
136.54140300000108,436,302,HELD,11,2,4294967295,39,0
136.55756600000132,439,301,HELD,11,2,4294967295,39,0
136.57445000000007,441,300,HELD,11,2,4294967295,39,0
136.59010300000045,442,299,HELD,11,2,4294967295,39,0
136.6409050000002,443,300,HELD,11,2,4294967295,39,0
136.65678000000116,444,298,HELD,11,2,4294967295,39,0
136.6737720000001,445,297,HELD,11,2,4294967295,39,0
136.69066600000042,446,298,HELD,11,2,4294967295,39,0
136.70759200000066,447,296,HELD,11,2,4294967295,39,0
